Entity,Code,Year,SuicideRate,Depressive disorder rates,Population
Mauritania,MRT,1998,7.574931767,3043.733525,2496000
Mauritania,MRT,1999,7.401829013,3024.470741,2562000
Mauritania,MRT,2000,7.26478811,3010.593944,2630000
Mauritania,MRT,2001,7.201738578,3002.768837,2702000
Mauritania,MRT,2002,7.08200564,2994.259896,2778000
Mauritania,MRT,2003,6.984648505,2986.482071,2857000
Mauritania,MRT,2004,6.939564439,2981.115446,2939000
Mauritania,MRT,2005,6.84846109,2976.081173,3024000
Mauritania,MRT,2006,6.775593979,2971.569565,3112000
Mauritania,MRT,2007,6.72986466,2963.987504,3203000
Mauritania,MRT,2008,6.707261665,2958.145994,3296000
Mauritania,MRT,2009,6.703618516,2955.11778,3393000
Mauritania,MRT,2010,6.677330173,2952.817182,3494000
Mauritania,MRT,2011,6.673695605,2956.268519,3599000
Mauritania,MRT,2012,6.669557001,2959.131901,3707000
Mauritania,MRT,2013,6.666951435,2967.457748,3817000
Mauritania,MRT,2014,6.653614276,2977.193579,3931000
Mauritania,MRT,2015,6.641016516,2989.715527,4046000
Mauritania,MRT,2016,6.648703611,3003.655345,4164000
Mauritania,MRT,2017,6.635567299,3020.460856,4283000
Mauritius,MUS,1990,13.06211354,3564.280746,1056000
Mauritius,MUS,1991,12.88818771,3563.325693,1068000
Mauritius,MUS,1992,13.03636992,3562.347257,1083000
Mauritius,MUS,1993,13.07496037,3561.261627,1099000
Mauritius,MUS,1994,12.8637022,3560.588217,1114000
Mauritius,MUS,1995,12.96871674,3560.847714,1129000
Mauritius,MUS,1996,13.06300578,3562.626013,1142000
Mauritius,MUS,1997,12.72548259,3567.908346,1154000
Mauritius,MUS,1998,12.39857415,3572.097918,1165000
Mauritius,MUS,1999,12.16725324,3573.537202,1176000
Mauritius,MUS,2000,11.16105621,3566.889177,1185000
Mauritius,MUS,2001,10.59671744,3554.604523,1194000
Mauritius,MUS,2002,10.52731081,3538.60452,1202000
Mauritius,MUS,2003,9.588780301,3520.513891,1209000
Mauritius,MUS,2004,9.219679861,3501.917669,1216000
Mauritius,MUS,2005,9.237714917,3485.901717,1222000
Mauritius,MUS,2006,9.365438849,3469.491304,1228000
Mauritius,MUS,2007,9.130815366,3452.811143,1234000
Mauritius,MUS,2008,8.750598708,3436.647962,1239000
Mauritius,MUS,2009,8.89877574,3421.484901,1244000
Mauritius,MUS,2010,8.626830194,3409.248571,1248000
Mauritius,MUS,2011,8.803990211,3397.023869,1251000
Mauritius,MUS,2012,8.683489698,3386.323659,1253000
Mauritius,MUS,2013,8.321352194,3373.650298,1255000
Mauritius,MUS,2014,8.634499872,3363.019445,1257000
Mauritius,MUS,2015,8.739195179,3351.842706,1259000
Mauritius,MUS,2016,8.36801334,3342.423706,1262000
Mauritius,MUS,2017,8.310517248,3332.90948,1264000
Mexico,MEX,1990,4.012773987,2531.405331,83943000
Mexico,MEX,1991,4.107237988,2546.131036,85513000
Mexico,MEX,1992,4.271003905,2560.021854,87075000
Mexico,MEX,1993,4.41911348,2572.508185,88625000
Mexico,MEX,1994,4.571881848,2582.512438,90156000
Mexico,MEX,1995,4.698556412,2588.703733,91663000
Mexico,MEX,1996,4.746951628,2594.608809,93147000
Mexico,MEX,1997,4.912126956,2603.513844,94611000
Mexico,MEX,1998,5.064432908,2613.522178,96056000
Mexico,MEX,1999,4.999440507,2622.796115,97485000
Mexico,MEX,2000,4.900253151,2629.652428,98900000
Mexico,MEX,2001,4.904565074,2635.155692,100298000
Mexico,MEX,2002,5.021725018,2641.330811,101685000
Mexico,MEX,2003,5.10383718,2647.064804,103081000
Mexico,MEX,2004,5.032097783,2651.193364,104515000
Mexico,MEX,2005,5.175832835,2653.505362,106005000
Mexico,MEX,2006,5.155548564,2649.548983,107560000
Mexico,MEX,2007,5.203591764,2639.935689,109171000
Mexico,MEX,2008,5.623507336,2627.73587,110815000
Mexico,MEX,2009,5.947709436,2615.689955,112464000
Mexico,MEX,2010,6.054067844,2608.29796,114093000
Mexico,MEX,2011,6.075077847,2604.9848,115695000
Mexico,MEX,2012,5.951566135,2603.735075,117274000
Mexico,MEX,2013,5.721664118,2604.521006,118827000
Mexico,MEX,2014,5.729820908,2606.866397,120355000
Mexico,MEX,2015,5.74048253,2610.906338,121858000
Mexico,MEX,2016,5.883073831,2616.559086,123333000
Mexico,MEX,2017,5.922387652,2623.436095,124777000
Micronesia (country),FSM,1990,22.10071546,3093.278295,96000
Micronesia (country),FSM,1991,21.95334862,3104.19641,99000
Micronesia (country),FSM,1992,21.7739941,3112.168856,101000
Micronesia (country),FSM,1993,21.55236544,3117.906361,104000
Micronesia (country),FSM,1994,21.34245967,3122.262209,106000
Micronesia (country),FSM,1995,21.05465344,3124.064291,108000
Micronesia (country),FSM,1996,20.76667827,3123.379359,108000
Micronesia (country),FSM,1997,20.47406685,3119.277743,108000
Micronesia (country),FSM,1998,20.12458619,3114.245236,108000
Micronesia (country),FSM,1999,19.71382773,3110.11339,108000
Micronesia (country),FSM,2000,19.31108351,3105.418785,107000
Micronesia (country),FSM,2001,18.99059436,3100.943544,107000
Micronesia (country),FSM,2002,18.71658161,3097.959905,107000
Micronesia (country),FSM,2003,18.43962041,3092.287353,107000
Micronesia (country),FSM,2004,18.25356192,3086.386026,107000
Micronesia (country),FSM,2005,18.05632354,3084.719457,106000
Micronesia (country),FSM,2006,17.93107807,3084.597338,105000
Micronesia (country),FSM,2007,17.82636721,3082.950707,104000
Micronesia (country),FSM,2008,17.73795459,3083.140761,104000
Micronesia (country),FSM,2009,17.65492843,3084.87143,103000
Micronesia (country),FSM,2010,17.53419738,3085.254745,103000
Micronesia (country),FSM,2011,17.41554538,3083.130382,103000
Micronesia (country),FSM,2012,17.30833685,3081.412568,105000
Micronesia (country),FSM,2013,17.21816599,3078.501231,106000
Micronesia (country),FSM,2014,17.19657791,3075.096053,107000
Micronesia (country),FSM,2015,17.16120433,3071.652884,109000
Micronesia (country),FSM,2016,17.10205512,3067.047773,110000
Micronesia (country),FSM,2017,17.04516146,3061.714936,111000
Moldova,MDA,1990,17.41386791,3589.921242,4366000
Moldova,MDA,1991,17.96730099,3577.805281,4375000
Moldova,MDA,1992,17.18748421,3563.2108,4377000
Moldova,MDA,1993,17.69295586,3548.84348,4371000
Moldova,MDA,1994,19.96851534,3535.582246,4359000
Moldova,MDA,1995,20.79987,3522.736156,4341000
Moldova,MDA,1996,19.42596496,3508.99043,4316000
Moldova,MDA,1997,17.33911649,3493.669615,4286000
Moldova,MDA,1998,16.46255882,3477.474751,4255000
Moldova,MDA,1999,16.83104884,3461.571982,4226000
Moldova,MDA,2000,16.92248474,3442.175532,4203000
Moldova,MDA,2001,16.80252467,3423.253272,4187000
Moldova,MDA,2002,16.71564566,3399.544502,4178000
Moldova,MDA,2003,16.90819734,3375.13116,4173000
Moldova,MDA,2004,17.45672485,3353.018906,4168000
Moldova,MDA,2005,18.50613459,3335.9528,4159000
Moldova,MDA,2006,18.10854407,3321.105375,4146000
Moldova,MDA,2007,17.46248772,3306.163869,4130000
Moldova,MDA,2008,17.28827949,3293.209364,4113000
Moldova,MDA,2009,17.55935345,3282.912471,4098000
Moldova,MDA,2010,17.41724295,3277.704515,4086000
Moldova,MDA,2011,15.45039292,3276.196243,4079000
Moldova,MDA,2012,14.67991992,3272.118201,4076000
Moldova,MDA,2013,14.15418248,3267.086968,4075000
Moldova,MDA,2014,14.51933796,3263.820538,4073000
Moldova,MDA,2015,14.5926341,3260.240375,4071000
Moldova,MDA,2016,14.05130086,3259.28502,4066000
Moldova,MDA,2017,13.63674914,3258.759257,4060000
Mongolia,MNG,1990,15.45900286,3242.441784,2184000
Mongolia,MNG,1991,16.21340363,3273.731108,2218000
Mongolia,MNG,1992,18.11621741,3301.331174,2243000
Mongolia,MNG,1993,19.43246438,3326.77809,2263000
Mongolia,MNG,1994,20.25559342,3347.520858,2280000
Mongolia,MNG,1995,21.66817829,3362.124857,2298000
Mongolia,MNG,1996,22.10102855,3375.310959,2317000
Mongolia,MNG,1997,22.05798142,3387.51171,2336000
Mongolia,MNG,1998,21.3527236,3397.232816,2356000
Mongolia,MNG,1999,20.78551562,3405.736822,2376000
Mongolia,MNG,2000,20.74208426,3411.429105,2397000
Mongolia,MNG,2001,20.49644692,3413.14853,2420000
Mongolia,MNG,2002,20.33797195,3413.291619,2443000
Mongolia,MNG,2003,20.10891443,3413.421663,2469000
Mongolia,MNG,2004,20.27826865,3414.275699,2496000
Mongolia,MNG,2005,20.28742619,3416.448396,2526000
Mongolia,MNG,2006,19.80528272,3419.02841,2559000
Mongolia,MNG,2007,19.0439052,3424.521779,2594000
Mongolia,MNG,2008,17.98368008,3429.372336,2632000
Mongolia,MNG,2009,17.56104435,3430.574784,2674000
Mongolia,MNG,2010,17.47477038,3432.223951,2720000
Mongolia,MNG,2011,17.13495399,3429.437829,2770000
Mongolia,MNG,2012,16.86263528,3424.956821,2825000
Mongolia,MNG,2013,16.36203236,3419.059903,2882000
Mongolia,MNG,2014,15.89197967,3409.219289,2940000
Mongolia,MNG,2015,15.80153732,3397.780357,2998000
Mongolia,MNG,2016,15.5104537,3384.443265,3056000
Mongolia,MNG,2017,15.35814334,3370.763993,3114000
Montenegro,MNE,1990,10.67028818,2422.222252,615000
Montenegro,MNE,1991,10.58577747,2427.156757,616000
Montenegro,MNE,1992,10.57192564,2434.127686,617000
Montenegro,MNE,1993,10.58280977,2439.477363,619000
Montenegro,MNE,1994,10.65996285,2444.736712,620000
Montenegro,MNE,1995,10.74061882,2446.517661,620000
Montenegro,MNE,1996,10.87119155,2449.999704,620000
Montenegro,MNE,1997,11.15757193,2453.337757,618000
Montenegro,MNE,1998,11.32037639,2455.149525,616000
Montenegro,MNE,1999,11.43874965,2458.667018,615000
Montenegro,MNE,2000,11.24139238,2459.755264,614000
Montenegro,MNE,2001,11.3700349,2459.121262,613000
Montenegro,MNE,2002,11.34103317,2458.326729,613000
Montenegro,MNE,2003,11.51121551,2457.690924,614000
Montenegro,MNE,2004,11.5910948,2455.024772,615000
Montenegro,MNE,2005,11.78000033,2455.056172,616000
Montenegro,MNE,2006,11.47205736,2454.553166,618000
Montenegro,MNE,2007,11.28491004,2455.038793,620000
Montenegro,MNE,2008,11.06159451,2453.670978,621000
Montenegro,MNE,2009,10.76752583,2452.607637,623000
Montenegro,MNE,2010,10.43791517,2450.083653,624000
Montenegro,MNE,2011,10.20825447,2447.902535,625000
Montenegro,MNE,2012,9.944022349,2444.530321,626000
Montenegro,MNE,2013,9.950651608,2439.454721,626000
Montenegro,MNE,2014,9.845994102,2435.144277,627000
Montenegro,MNE,2015,9.647781145,2431.641542,627000
Montenegro,MNE,2016,9.442425285,2424.323616,627000
Montenegro,MNE,2017,9.382655422,2418.14561,628000
Morocco,MAR,1990,8.017469391,5340.022913,24807000
Morocco,MAR,1991,8.054431746,5324.915134,25260000
Morocco,MAR,1992,8.113475105,5313.701905,25711000
Morocco,MAR,1993,8.249362425,5310.533419,26155000
Morocco,MAR,1994,8.255212355,5309.797488,26584000
Morocco,MAR,1995,8.316372952,5314.506853,26994000
Morocco,MAR,1996,8.52582609,5341.729085,27383000
Morocco,MAR,1997,8.783874727,5400.989671,27755000
Morocco,MAR,1998,8.870862863,5471.557988,28110000
Morocco,MAR,1999,9.109407101,5530.784095,28456000
Morocco,MAR,2000,9.179431857,5557.976656,28794000
Morocco,MAR,2001,9.174693253,5559.290793,29126000
Morocco,MAR,2002,9.070681819,5554.72098,29455000
Morocco,MAR,2003,8.965898618,5545.542573,29783000
Morocco,MAR,2004,8.834282665,5536.539347,30115000
Morocco,MAR,2005,8.708363442,5530.206518,30456000
Morocco,MAR,2006,8.593053127,5523.843187,30805000
Morocco,MAR,2007,8.546071671,5515.221303,31164000
Morocco,MAR,2008,8.480685491,5508.490032,31537000
Morocco,MAR,2009,8.404692748,5497.064768,31929000
Morocco,MAR,2010,8.328720751,5482.045375,32343000
Morocco,MAR,2011,8.119985726,5464.632087,32782000
Morocco,MAR,2012,7.92628316,5435.914995,33242000
Morocco,MAR,2013,7.738088869,5399.023742,33716000
Morocco,MAR,2014,7.567383037,5354.926757,34192000
Morocco,MAR,2015,7.393316272,5305.413511,34664000
Morocco,MAR,2016,7.228808991,5250.000875,35126000
Morocco,MAR,2017,7.14697167,5190.655729,35581000
Mozambique,MOZ,1990,15.82028611,3735.922348,12987000
Mozambique,MOZ,1991,15.806618,3742.291096,13328000
Mozambique,MOZ,1992,15.92458683,3748.151683,13806000
Mozambique,MOZ,1993,16.03654021,3752.904208,14371000
Mozambique,MOZ,1994,15.96539728,3759.422805,14948000
Mozambique,MOZ,1995,15.95975364,3764.006367,15483000
Mozambique,MOZ,1996,16.00946558,3772.64439,15960000
Mozambique,MOZ,1997,16.15801451,3780.100889,16397000
Mozambique,MOZ,1998,15.98821007,3786.972117,16814000
Mozambique,MOZ,1999,15.86464386,3794.33671,17244000
Mozambique,MOZ,2000,15.83838318,3802.064877,17712000
Mozambique,MOZ,2001,15.59935032,3808.059798,18222000
Mozambique,MOZ,2002,15.6792632,3814.750436,18764000
Mozambique,MOZ,2003,15.75627093,3821.5272,19331000
Mozambique,MOZ,2004,15.98072672,3829.944701,19911000
Mozambique,MOZ,2005,16.3160134,3833.323576,20494000
Mozambique,MOZ,2006,16.64642393,3834.125623,21080000
Mozambique,MOZ,2007,17.07491318,3831.651953,21673000
Mozambique,MOZ,2008,17.3466823,3827.727091,22277000
Mozambique,MOZ,2009,17.49229107,3825.547597,22895000
Mozambique,MOZ,2010,17.72820416,3823.887854,23532000
Mozambique,MOZ,2011,17.82128512,3825.87389,24188000
Mozambique,MOZ,2012,17.86103848,3827.200314,24863000
Mozambique,MOZ,2013,17.8178873,3828.015219,25561000
Mozambique,MOZ,2014,17.72994665,3829.425488,26286000
Mozambique,MOZ,2015,17.63780824,3831.010958,27042000
Mozambique,MOZ,2016,17.46915357,3832.354315,27830000
Mozambique,MOZ,2017,17.20414341,3835.85671,28649000
Myanmar,MMR,1990,7.77946675,2227.338801,41335000
Myanmar,MMR,1991,7.756087399,2228.836063,41890000
Myanmar,MMR,1992,7.701345087,2228.85147,42402000
Myanmar,MMR,1993,7.63353492,2230.292699,42890000
Myanmar,MMR,1994,7.551242379,2229.064252,43383000
Myanmar,MMR,1995,7.480872577,2229.772728,43902000
Myanmar,MMR,1996,7.403009077,2228.014622,44452000
Myanmar,MMR,1997,7.328891974,2222.244721,45027000
Myanmar,MMR,1998,7.238420719,2217.560864,45611000
Myanmar,MMR,1999,7.135203056,2212.458358,46181000
Myanmar,MMR,2000,7.030205997,2210.441289,46720000
Myanmar,MMR,2001,6.957849291,2211.312874,47225000
Myanmar,MMR,2002,6.861170345,2210.375466,47702000
Myanmar,MMR,2003,6.762174732,2209.265286,48149000
Myanmar,MMR,2004,6.687742861,2208.980721,48564000
Myanmar,MMR,2005,6.532083721,2208.308032,48950000
Myanmar,MMR,2006,6.388924353,2208.405926,49301000
Myanmar,MMR,2007,6.218148371,2207.377846,49621000
Myanmar,MMR,2008,6.048016336,2206.022798,49930000
Myanmar,MMR,2009,5.914302606,2203.823381,50250000
Myanmar,MMR,2010,5.740158984,2203.627756,50601000
Myanmar,MMR,2011,5.625361406,2204.980429,50991000
Myanmar,MMR,2012,5.486784503,2208.884629,51414000
Myanmar,MMR,2013,5.38397384,2212.431371,51852000
Myanmar,MMR,2014,5.268501004,2217.47593,52281000
Myanmar,MMR,2015,5.193116607,2223.382445,52681000
Myanmar,MMR,2016,5.123096638,2229.311051,53045000
Myanmar,MMR,2017,5.042599564,2237.4659,53383000
Namibia,NAM,1990,17.72248602,3363.724681,1433000
Namibia,NAM,1991,17.63312419,3397.609389,1476000
Namibia,NAM,1992,17.77980862,3423.308952,1517000
Namibia,NAM,1993,17.90400572,3443.015986,1555000
Namibia,NAM,1994,18.34350431,3456.054998,1592000
Namibia,NAM,1995,18.96109416,3461.54166,1628000
Namibia,NAM,1996,19.53831426,3456.140203,1663000
Namibia,NAM,1997,19.9311559,3439.035687,1698000
Namibia,NAM,1998,20.52305655,3416.684204,1732000
Namibia,NAM,1999,20.85083758,3397.207019,1764000
Namibia,NAM,2000,21.12433311,3386.630847,1795000
Namibia,NAM,2001,20.72209178,3382.977085,1824000
Namibia,NAM,2002,20.67751015,3378.940993,1852000
Namibia,NAM,2003,20.09257977,3375.712608,1879000
Namibia,NAM,2004,19.31938576,3372.483151,1908000
Namibia,NAM,2005,18.28295175,3368.678855,1938000
Namibia,NAM,2006,17.11289005,3355.624572,1971000
Namibia,NAM,2007,16.04254185,3333.621406,2007000
Namibia,NAM,2008,15.1820398,3310.790684,2043000
Namibia,NAM,2009,14.40813953,3291.201595,2081000
Namibia,NAM,2010,13.79815104,3283.650467,2119000
Namibia,NAM,2011,13.0886767,3283.592725,2157000
Namibia,NAM,2012,12.66281788,3286.049601,2195000
Namibia,NAM,2013,12.3778528,3291.604409,2234000
Namibia,NAM,2014,12.1314666,3297.967372,2273000
Namibia,NAM,2015,11.96998276,3309.598422,2315000
Namibia,NAM,2016,11.87201769,3322.423988,2358000
Namibia,NAM,2017,11.81252592,3343.812791,2403000
Nepal,NPL,1990,11.83905645,3500.530005,18905000
Nepal,NPL,1991,11.60503453,3479.992507,19406000
Nepal,NPL,1992,11.27797701,3469.559524,19938000
Nepal,NPL,1993,11.11412121,3463.981829,20490000
Nepal,NPL,1994,10.80102654,3460.213573,21041000
Nepal,NPL,1995,10.49448389,3458.37537,21576000
Nepal,NPL,1996,10.19281308,3479.9636,22090000
Nepal,NPL,1997,10.01892622,3526.312368,22585000
Nepal,NPL,1998,9.810431014,3581.929127,23058000
Nepal,NPL,1999,9.609611603,3629.960484,23510000
Nepal,NPL,2000,9.362344265,3652.502374,23941000
Nepal,NPL,2001,9.017696786,3651.635729,24347000
Nepal,NPL,2002,8.774399265,3650.403137,24726000
Nepal,NPL,2003,8.596152049,3646.489096,25081000
Nepal,NPL,2004,8.480616283,3643.860318,25419000
Nepal,NPL,2005,8.435877609,3644.159802,25745000
Nepal,NPL,2006,8.466294963,3648.145997,26067000
Nepal,NPL,2007,8.552942829,3654.524485,26383000
Nepal,NPL,2008,8.607979714,3662.017164,26667000
Nepal,NPL,2009,8.678083679,3666.588484,26884000
Nepal,NPL,2010,8.725593663,3671.026178,27013000
Nepal,NPL,2011,8.717485886,3668.344207,27041000
Nepal,NPL,2012,8.708600318,3657.575869,26989000
Nepal,NPL,2013,8.66766171,3639.585786,26917000
Nepal,NPL,2014,8.597368246,3615.304464,26906000
Nepal,NPL,2015,8.561772369,3587.375686,27015000
Nepal,NPL,2016,8.45168259,3551.436404,27263000
Nepal,NPL,2017,8.370004911,3514.057984,27633000
Netherlands,NLD,1990,10.9472164,3729.787803,14965000
Netherlands,NLD,1991,10.89295396,3770.643492,15065000
Netherlands,NLD,1992,10.66867272,3804.720252,15166000
Netherlands,NLD,1993,10.81117546,3828.705231,15268000
Netherlands,NLD,1994,10.42962612,3845.018999,15369000
Netherlands,NLD,1995,10.19993374,3846.242877,15468000
Netherlands,NLD,1996,10.12456756,3833.750188,15563000
Netherlands,NLD,1997,9.819145642,3815.246749,15655000
Netherlands,NLD,1998,9.569962842,3790.413864,15746000
Netherlands,NLD,1999,9.628339463,3763.842362,15836000
Netherlands,NLD,2000,9.570061248,3741.81627,15926000
Netherlands,NLD,2001,9.44738607,3724.597512,16018000
Netherlands,NLD,2002,9.44318867,3713.258807,16110000
Netherlands,NLD,2003,9.388076671,3703.004786,16201000
Netherlands,NLD,2004,9.116099451,3697.269503,16287000
Netherlands,NLD,2005,8.845291915,3693.659009,16367000
Netherlands,NLD,2006,8.647104974,3689.883681,16440000
Netherlands,NLD,2007,8.440368766,3686.303997,16507000
Netherlands,NLD,2008,8.673899597,3683.136167,16568000
Netherlands,NLD,2009,8.656070649,3683.66007,16626000
Netherlands,NLD,2010,8.803439049,3680.939775,16683000
Netherlands,NLD,2011,9.028925534,3680.060362,16738000
Netherlands,NLD,2012,9.247194436,3678.978436,16792000
Netherlands,NLD,2013,9.241445476,3675.696667,16844000
Netherlands,NLD,2014,9.084085073,3676.356718,16893000
Netherlands,NLD,2015,9.222200102,3673.500484,16938000
Netherlands,NLD,2016,9.306815789,3673.833899,16981000
Netherlands,NLD,2017,9.169106187,3672.057251,17021000
New Zealand,NZL,1990,13.1414703,3716.814484,3398000
New Zealand,NZL,1991,13.09785059,3725.773235,3446000
New Zealand,NZL,1992,13.52843332,3733.929222,3503000
New Zealand,NZL,1993,13.52503098,3738.865662,3564000
New Zealand,NZL,1994,13.406885,3741.777462,3623000
New Zealand,NZL,1995,14.4489722,3743.750621,3675000
New Zealand,NZL,1996,14.67437098,3740.257249,3717000
New Zealand,NZL,1997,14.71816446,3726.634769,3752000
New Zealand,NZL,1998,14.31263523,3712.113881,3784000
New Zealand,NZL,1999,14.01903405,3698.251098,3818000
New Zealand,NZL,2000,13.18430853,3691.527795,3859000
New Zealand,NZL,2001,13.13319699,3690.150489,3908000
New Zealand,NZL,2002,13.00761737,3689.887091,3963000
New Zealand,NZL,2003,13.01239602,3688.60057,4022000
New Zealand,NZL,2004,12.70318838,3686.049963,4080000
New Zealand,NZL,2005,12.54430609,3684.042989,4135000
New Zealand,NZL,2006,12.19411563,3667.774761,4186000
New Zealand,NZL,2007,12.2404827,3635.224148,4233000
New Zealand,NZL,2008,12.14020778,3595.18871,4278000
New Zealand,NZL,2009,11.9380601,3561.386899,4323000
New Zealand,NZL,2010,11.77485314,3543.34458,4370000
New Zealand,NZL,2011,11.66440662,3536.396161,4419000
New Zealand,NZL,2012,11.57118912,3531.343957,4468000
New Zealand,NZL,2013,11.09457302,3526.785866,4519000
New Zealand,NZL,2014,10.91207719,3524.920625,4568000
New Zealand,NZL,2015,10.92665314,3525.359981,4615000
New Zealand,NZL,2016,11.20023326,3525.443641,4659000
New Zealand,NZL,2017,11.29634236,3528.912062,4702000
Nicaragua,NIC,1990,7.183216248,2679.673737,4173000
Nicaragua,NIC,1991,7.850022571,2690.812773,4268000
Nicaragua,NIC,1992,7.899702068,2701.127792,4365000
Nicaragua,NIC,1993,8.125791069,2712.076862,4462000
Nicaragua,NIC,1994,8.558232671,2721.845022,4559000
Nicaragua,NIC,1995,9.132412947,2729.572348,4652000
Nicaragua,NIC,1996,9.536983231,2737.501201,4742000
Nicaragua,NIC,1997,9.729807064,2748.481701,4828000
Nicaragua,NIC,1998,9.881747839,2758.351491,4911000
Nicaragua,NIC,1999,9.761327409,2767.103104,4991000
Nicaragua,NIC,2000,9.528042152,2770.451973,5069000
Nicaragua,NIC,2001,9.388801359,2770.127355,5145000
Nicaragua,NIC,2002,9.284074298,2770.530871,5219000
Nicaragua,NIC,2003,9.15948364,2769.770313,5292000
Nicaragua,NIC,2004,8.876978396,2769.655541,5365000
Nicaragua,NIC,2005,8.6958242,2765.67292,5439000
Nicaragua,NIC,2006,8.034079597,2761.804645,5514000
Nicaragua,NIC,2007,7.848034101,2750.034037,5590000
Nicaragua,NIC,2008,7.684235636,2740.312972,5667000
Nicaragua,NIC,2009,7.372810864,2728.877718,5746000
Nicaragua,NIC,2010,6.925176908,2721.149443,5824000
Nicaragua,NIC,2011,6.890053164,2717.19274,5903000
Nicaragua,NIC,2012,6.825950918,2713.353588,5983000
Nicaragua,NIC,2013,6.750635399,2709.248639,6062000
Nicaragua,NIC,2014,6.748452958,2705.38374,6143000
Nicaragua,NIC,2015,6.223639532,2702.400485,6223000
Nicaragua,NIC,2016,5.962931353,2700.912056,6304000
Nicaragua,NIC,2017,5.862555356,2700.171577,6385000
Niger,NER,1990,7.800238469,3390.761275,8027000
Niger,NER,1991,7.813762547,3387.312862,8289000
Niger,NER,1992,7.957209195,3386.695775,8567000
Niger,NER,1993,8.069530074,3384.346187,8860000
Niger,NER,1994,8.145919148,3385.412793,9168000
Niger,NER,1995,8.262848453,3386.163333,9490000
Niger,NER,1996,8.259797226,3387.536546,9827000
Niger,NER,1997,8.346763154,3391.706049,10178000
Niger,NER,1998,8.380463165,3393.127328,10546000
Niger,NER,1999,8.387138399,3395.809557,10930000
Niger,NER,2000,8.370294495,3399.695775,11332000
Niger,NER,2001,8.325137774,3402.16307,11751000
Niger,NER,2002,8.153466535,3403.607049,12190000
Niger,NER,2003,8.022561038,3405.631045,12648000
Niger,NER,2004,7.858231562,3406.641739,13126000
Niger,NER,2005,7.774149259,3407.372407,13624000
Niger,NER,2006,7.729594627,3408.747651,14144000
Niger,NER,2007,7.644928351,3406.571714,14685000
Niger,NER,2008,7.549838904,3406.383342,15251000
Niger,NER,2009,7.538189544,3403.76123,15843000
Niger,NER,2010,7.516553174,3405.515188,16464000
Niger,NER,2011,7.535023042,3406.836888,17115000
Niger,NER,2012,7.530492564,3409.553987,17795000
Niger,NER,2013,7.553508276,3410.127445,18504000
Niger,NER,2014,7.601178206,3412.633985,19240000
Niger,NER,2015,7.617555966,3414.887112,20002000
Niger,NER,2016,7.645102873,3418.652477,20789000
Niger,NER,2017,7.634457206,3421.476578,21602000
Nigeria,NGA,1990,8.515573365,3908.512342,95212000
Nigeria,NGA,1991,8.562248964,3889.103247,97668000
Nigeria,NGA,1992,8.633067221,3877.019718,100162000
Nigeria,NGA,1993,8.65836048,3869.727602,102701000
Nigeria,NGA,1994,8.695770573,3867.212573,105294000
Nigeria,NGA,1995,8.756416241,3867.404951,107948000
Nigeria,NGA,1996,8.833182071,3888.347122,110669000
Nigeria,NGA,1997,8.904692709,3937.167243,113458000
Nigeria,NGA,1998,8.953546343,3996.111531,116320000
Nigeria,NGA,1999,8.990744155,4047.176631,119260000
Nigeria,NGA,2000,9.047530754,4070.920339,122284000
Nigeria,NGA,2001,8.858171299,4069.776308,125394000
Nigeria,NGA,2002,8.69671681,4057.135482,128596000
Nigeria,NGA,2003,8.479180783,4040.015831,131901000
Nigeria,NGA,2004,8.273296502,4026.990294,135320000
Nigeria,NGA,2005,8.017480966,4026.153811,138864992
Nigeria,NGA,2006,7.948680799,4044.61005,142538000
Nigeria,NGA,2007,7.881291823,4080.389938,146340000
Nigeria,NGA,2008,7.769439263,4119.058608,150270000
Nigeria,NGA,2009,7.748434229,4153.395215,154324992
Nigeria,NGA,2010,7.766535012,4172.340061,158503008
Nigeria,NGA,2011,7.65194109,4170.703402,162804992
Nigeria,NGA,2012,7.591109896,4155.035767,167228992
Nigeria,NGA,2013,7.531538836,4122.071538,171766000
Nigeria,NGA,2014,7.539559575,4076.096498,176404992
Nigeria,NGA,2015,7.521572103,4013.651156,181136992
Nigeria,NGA,2016,7.549027063,3941.487439,185960000
Nigeria,NGA,2017,7.539960024,3856.139389,190872992
North Korea,PRK,1990,12.5381619,3104.715857,20293000
North Korea,PRK,1991,12.51739229,3111.792419,20609000
North Korea,PRK,1992,12.49002121,3116.937864,20937000
North Korea,PRK,1993,12.48194072,3118.830076,21266000
North Korea,PRK,1994,12.55420544,3120.197131,21578000
North Korea,PRK,1995,12.70116263,3119.746396,21862000
North Korea,PRK,1996,12.8230976,3115.68946,22113000
North Korea,PRK,1997,12.91820971,3109.284008,22335000
North Korea,PRK,1998,12.94451211,3101.780783,22537000
North Korea,PRK,1999,12.87141081,3092.165333,22731000
North Korea,PRK,2000,12.70049459,3083.550817,22929000
North Korea,PRK,2001,12.55378171,3074.189259,23133000
North Korea,PRK,2002,12.42145754,3062.919278,23339000
North Korea,PRK,2003,12.28560379,3051.261092,23542000
North Korea,PRK,2004,12.13969649,3042.013939,23733000
North Korea,PRK,2005,11.98715436,3032.979563,23904000
North Korea,PRK,2006,11.89454368,3025.274505,24055000
North Korea,PRK,2007,11.79754359,3016.655911,24188000
North Korea,PRK,2008,11.74493674,3009.406906,24310000
North Korea,PRK,2009,11.6623733,3002.626705,24428000
