Entity,Code,Year,Schizophrenia,Bipolar Disorder ,Eating Disorders,Anxiety Disorders,Drug se Disorders ,Depression,Alcohol use Disorders
Micronesia (country),FSM,2007,0.218875593,0.436388063,0.10731665,3.249852229,0.764111204,3.149771454,1.150779473
Micronesia (country),FSM,2008,0.218985556,0.436698809,0.108006624,3.253417376,0.765552451,3.152223545,1.158499795
Micronesia (country),FSM,2009,0.219073502,0.436961029,0.108011819,3.256226562,0.766295527,3.155892529,1.165395253
Micronesia (country),FSM,2010,0.219123937,0.437099644,0.108338577,3.257212135,0.768253,3.157297756,1.169609704
Micronesia (country),FSM,2011,0.219154224,0.43715796,0.108537715,3.256951028,0.768996051,3.155554458,1.171809186
Micronesia (country),FSM,2012,0.219188215,0.437218839,0.108714329,3.25667081,0.769905707,3.154242394,1.173929932
Micronesia (country),FSM,2013,0.219217747,0.437264992,0.108547321,3.256256318,0.770448316,3.151593543,1.17587901
Micronesia (country),FSM,2014,0.21924436,0.43729934,0.108804859,3.255773142,0.771159318,3.148350826,1.177595781
Micronesia (country),FSM,2015,0.219265405,0.437316504,0.108878583,3.255433254,0.772385445,3.144954445,1.178944369
Micronesia (country),FSM,2016,0.21928204,0.43731095,0.10896019,3.254774708,0.772895852,3.14020092,1.179945347
Micronesia (country),FSM,2017,0.21929847,0.437294029,0.109113093,3.254044983,0.774408001,3.134619392,1.180539798
Moldova,MDA,1990,0.184910842,0.676137147,0.155492566,2.876084585,0.603165129,3.746781021,3.908387683
Moldova,MDA,1991,0.184414848,0.67606112,0.152580401,2.877127915,0.601440888,3.733989229,3.875967416
Moldova,MDA,1992,0.183897033,0.67596702,0.149554838,2.877764306,0.600417879,3.71851386,3.843073821
Moldova,MDA,1993,0.183376497,0.675865776,0.145936452,2.877929329,0.599217056,3.703344824,3.81201461
Moldova,MDA,1994,0.182858027,0.675747597,0.143122325,2.877688848,0.598225759,3.689237776,3.784124642
Moldova,MDA,1995,0.182354725,0.675622818,0.139410868,2.87713207,0.598711977,3.675469553,3.761590044
Moldova,MDA,1996,0.181715169,0.675418086,0.135655796,2.875786147,0.598944753,3.660297594,3.735187022
Moldova,MDA,1997,0.180901958,0.675143158,0.130831331,2.873643023,0.59863843,3.643158941,3.700064629
Moldova,MDA,1998,0.180079102,0.674842064,0.125895371,2.871121123,0.599817009,3.625060033,3.664473872
Moldova,MDA,1999,0.179425724,0.674627296,0.122550887,2.869101553,0.600482413,3.607734559,3.636888885
Moldova,MDA,2000,0.179101084,0.67453441,0.120683146,2.867994943,0.601503494,3.587399961,3.625340271
Moldova,MDA,2001,0.179045236,0.674633583,0.120555056,2.868108041,0.602621309,3.568549992,3.628761806
Moldova,MDA,2002,0.179053734,0.674833161,0.120862253,2.868682405,0.603310047,3.545234237,3.639028944
Moldova,MDA,2003,0.179119568,0.675120859,0.120884739,2.869594094,0.605242613,3.521642669,3.654334751
Moldova,MDA,2004,0.179227033,0.675449113,0.121133319,2.870726362,0.607823728,3.500613268,3.672748165
Moldova,MDA,2005,0.179363506,0.675788003,0.121595335,2.872001849,0.609117306,3.484809501,3.692126234
Moldova,MDA,2006,0.179634906,0.676181798,0.122378791,2.873524083,0.611198649,3.471533011,3.73123523
Moldova,MDA,2007,0.180091417,0.676666924,0.124774771,2.87533338,0.614837586,3.458624859,3.798383717
Moldova,MDA,2008,0.180634858,0.677209724,0.126932981,2.87732276,0.618172221,3.448074772,3.875416302
Moldova,MDA,2009,0.181159881,0.677750156,0.129595961,2.879431288,0.622214655,3.440269556,3.943719901
Moldova,MDA,2010,0.181554091,0.678206979,0.131233972,2.881365268,0.626766083,3.437318756,3.984292349
Moldova,MDA,2011,0.181856331,0.678607921,0.132908439,2.883008044,0.631970984,3.437947195,4.004563245
Moldova,MDA,2012,0.182168982,0.678997586,0.134577621,2.884235346,0.636901273,3.43586369,4.024261692
Moldova,MDA,2013,0.182491576,0.679396949,0.135778234,2.885238093,0.642181031,3.432847737,4.042427687
Moldova,MDA,2014,0.182811996,0.679781277,0.137361722,2.886023562,0.647527455,3.43162257,4.057603837
Moldova,MDA,2015,0.183130691,0.680177343,0.139005073,2.886765904,0.65281339,3.430092287,4.068838135
Moldova,MDA,2016,0.183429408,0.68054033,0.140388099,2.887398261,0.657532756,3.431132424,4.074571892
Moldova,MDA,2017,0.183710488,0.680890912,0.141700868,2.887918371,0.661415922,3.432549279,4.074256301
Mongolia,MNG,1990,0.180404948,0.642384613,0.136545487,2.519569411,0.470213913,3.330137054,2.075789553
Mongolia,MNG,1991,0.180463246,0.642617668,0.135622759,2.520167417,0.470073474,3.363217598,2.109488193
Mongolia,MNG,1992,0.180518164,0.642880429,0.134366064,2.521094822,0.469838372,3.392693133,2.144853198
Mongolia,MNG,1993,0.180566216,0.643146473,0.133953347,2.522315844,0.469833791,3.419994178,2.180902008
Mongolia,MNG,1994,0.180606479,0.64340263,0.133103693,2.523788083,0.470204954,3.442428461,2.216581001
Mongolia,MNG,1995,0.180642596,0.643647769,0.133022378,2.525284491,0.470530401,3.458538774,2.25116376
Mongolia,MNG,1996,0.180647444,0.643907872,0.132950074,2.527013959,0.471454432,3.473338355,2.290397301
Mongolia,MNG,1997,0.180624298,0.644240646,0.13297083,2.529230004,0.473499971,3.487562537,2.339282643
Mongolia,MNG,1998,0.180608452,0.644610845,0.133204417,2.531320837,0.476294334,3.499528414,2.396223524
Mongolia,MNG,1999,0.180632892,0.645008346,0.133699768,2.533217797,0.478307874,3.51041566,2.458479263
Mongolia,MNG,2000,0.180741439,0.645432609,0.133705037,2.534475453,0.480140522,3.518584039,2.524547342
Mongolia,MNG,2001,0.181039778,0.6460028,0.134630032,2.531332274,0.482348468,3.523425902,2.603519652
Mongolia,MNG,2002,0.18155839,0.646824928,0.13591236,2.523036356,0.484421,3.527995393,2.700654783
Mongolia,MNG,2003,0.182187938,0.647744036,0.13780107,2.513080718,0.488017507,3.533077308,2.807074655
Mongolia,MNG,2004,0.182827046,0.64865294,0.139838388,2.505322432,0.490488643,3.538844129,2.913723821
Mongolia,MNG,2005,0.18336016,0.649384013,0.141659559,2.503303173,0.492959864,3.544997382,3.011622956
Mongolia,MNG,2006,0.183881986,0.650015527,0.144153712,2.505667279,0.496837606,3.551048638,3.114744114
Mongolia,MNG,2007,0.184523086,0.650712353,0.147003639,2.508732862,0.503420947,3.560469226,3.230183542
Mongolia,MNG,2008,0.185211689,0.651390828,0.150160145,2.511849425,0.510564659,3.569169691,3.339119132
Mongolia,MNG,2009,0.185872182,0.651976361,0.153606363,2.514831226,0.517450721,3.573565805,3.421452763
Mongolia,MNG,2010,0.186431931,0.652384186,0.156839065,2.517066554,0.521155811,3.577485678,3.457894714
Mongolia,MNG,2011,0.186941099,0.652681322,0.15994686,2.519977881,0.523058741,3.576211467,3.464448101
Mongolia,MNG,2012,0.187490235,0.652978699,0.163073332,2.525245901,0.52421931,3.573164058,3.470121205
Mongolia,MNG,2013,0.188075857,0.653285068,0.166452452,2.532390183,0.525421328,3.568710475,3.475176514
Mongolia,MNG,2014,0.188694313,0.653615022,0.169617126,2.541420392,0.527484715,3.560252088,3.478851656
Mongolia,MNG,2015,0.189334161,0.653947821,0.173016177,2.551803649,0.528367198,3.550133104,3.48090753
Mongolia,MNG,2016,0.189988604,0.654278382,0.176766043,2.563072298,0.529690409,3.5380202,3.480955146
Mongolia,MNG,2017,0.190647637,0.65460086,0.18015703,2.575179896,0.530314852,3.525487517,3.478107604
Montenegro,MNE,1990,0.200419964,0.709087552,0.176850984,3.41482056,0.631489638,2.548824639,1.761729182
Montenegro,MNE,1991,0.199976282,0.708917643,0.17263565,3.413580305,0.631526665,2.553455454,1.761543327
Montenegro,MNE,1992,0.199571669,0.708772574,0.168869399,3.412367341,0.631857255,2.560285821,1.7602146
Montenegro,MNE,1993,0.199228877,0.708665878,0.165629174,3.411450275,0.633149528,2.565498116,1.757946279
Montenegro,MNE,1994,0.198962859,0.708575565,0.163268383,3.410793762,0.634279584,2.570628866,1.755189825
Montenegro,MNE,1995,0.19880041,0.708518269,0.162049281,3.410182361,0.635369257,2.572207414,1.752530309
Montenegro,MNE,1996,0.198675502,0.708478744,0.161899019,3.409561612,0.636670701,2.575596724,1.745923543
Montenegro,MNE,1997,0.198529175,0.708425988,0.162098107,3.408378497,0.639146116,2.578780249,1.734123022
Montenegro,MNE,1998,0.198396668,0.708391076,0.162048192,3.407292375,0.642834091,2.58040895,1.720929726
Montenegro,MNE,1999,0.198313075,0.708394198,0.162524287,3.406818065,0.645367072,2.583956029,1.710455428
Montenegro,MNE,2000,0.198319034,0.708466629,0.162383217,3.407098354,0.646383785,2.585217437,1.706993392
Montenegro,MNE,2001,0.198503898,0.708658045,0.163256333,3.409586192,0.647312678,2.585113531,1.713311487
Montenegro,MNE,2002,0.198867564,0.708953158,0.164200532,3.413948835,0.647625025,2.585275385,1.727250314
Montenegro,MNE,2003,0.199311554,0.709301662,0.166207113,3.41898921,0.647314909,2.585841631,1.744761773
Montenegro,MNE,2004,0.19973235,0.709634519,0.168314037,3.423400881,0.646577513,2.584240374,1.762010537
Montenegro,MNE,2005,0.200038554,0.709920952,0.170165603,3.425697752,0.646568932,2.585336891,1.775306393
Montenegro,MNE,2006,0.200300126,0.710190062,0.172688726,3.426750879,0.643745403,2.585826042,1.788775942
Montenegro,MNE,2007,0.200628498,0.71049546,0.175703802,3.427821589,0.639327132,2.587538434,1.806874918
Montenegro,MNE,2008,0.200972657,0.710799905,0.178398997,3.428801617,0.633187304,2.58732685,1.825524551
Montenegro,MNE,2009,0.201288127,0.71108693,0.181026189,3.429726592,0.627387922,2.587370956,1.840735005
Montenegro,MNE,2010,0.20152779,0.71131805,0.183530889,3.430299416,0.623711462,2.585676585,1.8486461
Montenegro,MNE,2011,0.20172814,0.711527246,0.185741392,3.430556109,0.62154238,2.584254986,1.851546942
Montenegro,MNE,2012,0.201949855,0.711731484,0.187268538,3.430113697,0.61889053,2.581599453,1.854265412
Montenegro,MNE,2013,0.202191923,0.711951967,0.188755024,3.429234134,0.615683822,2.577203598,1.85635495
Montenegro,MNE,2014,0.202448502,0.712186477,0.190406171,3.428188886,0.612232823,2.573646574,1.857198328
Montenegro,MNE,2015,0.20271495,0.712428876,0.191711136,3.426930345,0.608275037,2.570969865,1.856433949
Montenegro,MNE,2016,0.202979468,0.71265805,0.193394741,3.425510922,0.605847596,2.564182978,1.853489375
Montenegro,MNE,2017,0.2032476,0.712896242,0.194161148,3.423966544,0.602649704,2.558640176,1.848101945
Morocco,MAR,1990,0.179996034,0.767951514,0.139397031,4.912502031,1.292634577,5.468471776,0.556004846
Morocco,MAR,1991,0.180250729,0.768643247,0.140570315,4.915732731,1.308189623,5.457810076,0.555653894
Morocco,MAR,1992,0.180507123,0.769355024,0.141364292,4.919469453,1.321854575,5.451200364,0.555433009
Morocco,MAR,1993,0.180750853,0.770058116,0.142561734,4.923535434,1.337585163,5.452733543,0.555329725
Morocco,MAR,1994,0.180966119,0.770715396,0.143546552,4.927769032,1.35207336,5.456422613,0.555303233
Morocco,MAR,1995,0.181141092,0.771312052,0.1441807,4.932145564,1.366213329,5.465267725,0.55532574
Morocco,MAR,1996,0.181317411,0.771944361,0.144995097,4.937100135,1.382660262,5.497529879,0.555715095
Morocco,MAR,1997,0.18153139,0.772666243,0.145979434,4.942472194,1.400869473,5.563449108,0.556561032
Morocco,MAR,1998,0.181755037,0.773390619,0.14722052,4.948077112,1.418073246,5.641161014,0.557582886
Morocco,MAR,1999,0.18198184,0.77411257,0.147950961,4.953902484,1.432245747,5.707276617,0.558558683
Morocco,MAR,2000,0.182177196,0.774712018,0.148861202,4.959169377,1.437965065,5.739526449,0.559201022
Morocco,MAR,2001,0.182424592,0.77525302,0.149808306,4.964011236,1.439403778,5.744703693,0.559583572
Morocco,MAR,2002,0.182769216,0.77578732,0.150603341,4.96813564,1.440022939,5.743803801,0.559959763
Morocco,MAR,2003,0.183142925,0.776288851,0.15178171,4.971691669,1.440337604,5.737972717,0.560351714
Morocco,MAR,2004,0.183485335,0.776758839,0.152873141,4.974710473,1.441529405,5.732159982,0.560831009
Morocco,MAR,2005,0.183725288,0.77715877,0.153937866,4.976959239,1.443329504,5.728668699,0.561437408
Morocco,MAR,2006,0.183889927,0.777553116,0.155091697,4.978859063,1.455431151,5.725187461,0.562735917
Morocco,MAR,2007,0.184043285,0.777954461,0.156955673,4.980405187,1.480559939,5.719488611,0.564881857
Morocco,MAR,2008,0.184194707,0.778360279,0.158754428,4.981684291,1.509504199,5.715824999,0.567350473
Morocco,MAR,2009,0.184356333,0.778764177,0.160514818,4.982601183,1.539857217,5.707314049,0.569634207
Morocco,MAR,2010,0.184528326,0.779114974,0.162212241,4.982822717,1.56039247,5.694719163,0.571184963
Morocco,MAR,2011,0.184731259,0.779459535,0.164069016,4.982794787,1.573677756,5.679566425,0.572186345
Morocco,MAR,2012,0.184972842,0.779826009,0.165906134,4.982861201,1.587961698,5.652818415,0.573101581
Morocco,MAR,2013,0.185250169,0.780217919,0.167708273,4.983161163,1.601102443,5.617720017,0.573895576
Morocco,MAR,2014,0.185552232,0.780600005,0.169518936,4.983580468,1.612359146,5.574991858,0.57449939
Morocco,MAR,2015,0.185884357,0.781004328,0.171629058,4.984391655,1.623631163,5.526705337,0.5748942
Morocco,MAR,2016,0.186241917,0.78142026,0.173457618,4.985492023,1.632084055,5.472267228,0.575041081
Morocco,MAR,2017,0.186616021,0.781827348,0.175569111,4.986825553,1.636353275,5.413573185,0.574866182
Mozambique,MOZ,1990,0.147024605,0.603424852,0.076956656,3.578330457,0.482879465,3.755152657,1.58705412
Mozambique,MOZ,1991,0.146937863,0.603488056,0.076403376,3.585056072,0.485753461,3.761644536,1.590888144
Mozambique,MOZ,1992,0.146901783,0.603562268,0.076040753,3.591122701,0.488752446,3.767716842,1.594382801
Mozambique,MOZ,1993,0.146907235,0.603638558,0.075732447,3.596212131,0.490871502,3.772735911,1.597535548
Mozambique,MOZ,1994,0.146949363,0.60373163,0.075594562,3.60020312,0.49305664,3.779677985,1.600279042
Mozambique,MOZ,1995,0.147017415,0.603832196,0.075705732,3.602770769,0.494474749,3.784765844,1.602543286
Mozambique,MOZ,1996,0.147170218,0.603958148,0.076281091,3.604117305,0.495273695,3.794130413,1.604386887
Mozambique,MOZ,1997,0.147440011,0.604104566,0.077077626,3.604568031,0.496980717,3.802495612,1.606246714
Mozambique,MOZ,1998,0.147782645,0.604250712,0.078349333,3.604327252,0.498040027,3.810354898,1.608611469
Mozambique,MOZ,1999,0.148156965,0.604398605,0.079861326,3.603978848,0.498900538,3.818766003,1.611714946
Mozambique,MOZ,2000,0.148516891,0.604528681,0.081429426,3.603946814,0.499996638,3.827449028,1.615759678
Mozambique,MOZ,2001,0.149005974,0.604691609,0.082448002,3.604283973,0.501033718,3.834599657,1.62222706
Mozambique,MOZ,2002,0.14970814,0.604919999,0.084141766,3.604746915,0.502632281,3.842862238,1.63134971
Mozambique,MOZ,2003,0.150494409,0.605190641,0.085682394,3.60536049,0.504363276,3.851475457,1.641413207
Mozambique,MOZ,2004,0.151236516,0.60548463,0.08712157,3.60623707,0.50553979,3.861878287,1.650560446
Mozambique,MOZ,2005,0.151803852,0.605774698,0.088624123,3.607432615,0.506402195,3.867162203,1.656907084
Mozambique,MOZ,2006,0.152266065,0.606125331,0.089892744,3.608980302,0.508281424,3.870195595,1.661612558
Mozambique,MOZ,2007,0.152755631,0.606582907,0.090975053,3.6109198,0.508375591,3.870558912,1.666800197
Mozambique,MOZ,2008,0.153237506,0.607104,0.092360099,3.613530169,0.510370053,3.869794846,1.67180956
Mozambique,MOZ,2009,0.153673549,0.607629238,0.093268548,3.616859844,0.51141214,3.870769235,1.676117491
Mozambique,MOZ,2010,0.154024687,0.608094642,0.094592408,3.620914981,0.512253037,3.871869723,1.679191954
Mozambique,MOZ,2011,0.15432602,0.608512623,0.095747094,3.625861919,0.513847561,3.876338606,1.681831113
Mozambique,MOZ,2012,0.154639213,0.608946246,0.096922296,3.631739692,0.514968205,3.880237828,1.685193741
Mozambique,MOZ,2013,0.154956662,0.609382358,0.098347788,3.638399601,0.517469348,3.883632556,1.689070091
Mozambique,MOZ,2014,0.15527628,0.609829036,0.099549326,3.645931393,0.519685276,3.88769372,1.693422551
Mozambique,MOZ,2015,0.155591941,0.610276321,0.100742365,3.654259758,0.522644259,3.891948222,1.698174169
Mozambique,MOZ,2016,0.15589231,0.610696558,0.102066282,3.663048497,0.52605588,3.895805881,1.703292632
Mozambique,MOZ,2017,0.156176373,0.611099452,0.103227219,3.672136391,0.528698797,3.901795226,1.708855541
Myanmar,MMR,1990,0.190034926,0.499967991,0.07407809,3.214908703,0.554365311,2.244309711,0.833845769
Myanmar,MMR,1991,0.189886662,0.50003176,0.073907533,3.216424591,0.554288261,2.24608475,0.837158079
Myanmar,MMR,1992,0.189843796,0.500103616,0.074079543,3.218048808,0.554365321,2.246401791,0.840190069
Myanmar,MMR,1993,0.189880729,0.500174183,0.074226579,3.219671751,0.555014231,2.248157954,0.842784871
Myanmar,MMR,1994,0.189973967,0.500250299,0.074309404,3.22142028,0.554577003,2.247234186,0.844782623
Myanmar,MMR,1995,0.190102214,0.500324837,0.074511631,3.223070767,0.554465999,2.248274582,0.846067702
Myanmar,MMR,1996,0.190472662,0.500438206,0.074813618,3.225263115,0.556724445,2.246978081,0.847007564
Myanmar,MMR,1997,0.191204117,0.500605901,0.075694043,3.227898353,0.559726593,2.241879553,0.848038427
Myanmar,MMR,1998,0.192137225,0.50082548,0.076720286,3.230876016,0.564504738,2.238112913,0.848992767
Myanmar,MMR,1999,0.193102464,0.501078129,0.0781326,3.234073627,0.567142418,2.234059144,0.849655622
Myanmar,MMR,2000,0.193941179,0.50136132,0.079457698,3.237244383,0.569509508,2.233269181,0.849906028
Myanmar,MMR,2001,0.194815517,0.501768467,0.081153058,3.241526284,0.56884123,2.235922213,0.849705566
Myanmar,MMR,2002,0.19594187,0.502359149,0.082900945,3.24728107,0.568674625,2.237572932,0.849407088
Myanmar,MMR,2003,0.197218135,0.503070853,0.085543476,3.253788301,0.568645153,2.239578634,0.849256357
Myanmar,MMR,2004,0.198530473,0.503811101,0.088354258,3.260309802,0.568368627,2.242549073,0.849403127
Myanmar,MMR,2005,0.199748808,0.504442541,0.090669293,3.265598014,0.568402004,2.244641146,0.84998941
Myanmar,MMR,2006,0.200973158,0.5050099,0.093437104,3.270468076,0.567439693,2.247225367,0.852078696
Myanmar,MMR,2007,0.202337734,0.505628056,0.096383016,3.275861616,0.56660844,2.248896336,0.855999555
Myanmar,MMR,2008,0.203751605,0.5062714,0.099570875,3.281723092,0.565027256,2.250328819,0.860445932
Myanmar,MMR,2009,0.205114303,0.506867731,0.102574185,3.287141518,0.56446132,2.25069056,0.864286851
Myanmar,MMR,2010,0.206332593,0.507364877,0.105710566,3.291157687,0.564224758,2.252658677,0.866460985
Myanmar,MMR,2011,0.207443464,0.507792209,0.108347182,3.29460331,0.565363257,2.255905071,0.867275136
Myanmar,MMR,2012,0.208558658,0.508231233,0.111296007,3.298046568,0.566976129,2.261819739,0.868095263
Myanmar,MMR,2013,0.209678279,0.508696635,0.114334353,3.301534372,0.568487338,2.267493068,0.868909221
Myanmar,MMR,2014,0.210781479,0.509153253,0.117105251,3.304862381,0.570250417,2.274676177,0.869608298
Myanmar,MMR,2015,0.211860709,0.509601651,0.120132131,3.307999168,0.572083652,2.282711799,0.870133684
Myanmar,MMR,2016,0.212910437,0.510041854,0.122920492,3.311078146,0.574687603,2.290753581,0.87041788
Myanmar,MMR,2017,0.213915171,0.510455858,0.125738283,3.313935835,0.576854931,2.300981571,0.870378187
Namibia,NAM,1990,0.170649985,0.621815245,0.169060385,3.447382864,0.734120973,3.423081725,1.687376283
Namibia,NAM,1991,0.170790959,0.622301376,0.168328428,3.451070596,0.740392225,3.460115603,1.692962092
Namibia,NAM,1992,0.170910988,0.622781232,0.167647497,3.454618614,0.746391331,3.488869108,1.698176733
Namibia,NAM,1993,0.171011088,0.623237002,0.167317013,3.457891307,0.751563,3.511449832,1.702849304
Namibia,NAM,1994,0.171090803,0.623645347,0.167149838,3.460755085,0.755744746,3.527024516,1.70670286
Namibia,NAM,1995,0.171149771,0.623985619,0.167125206,3.463083738,0.758494869,3.534541132,1.709455354
Namibia,NAM,1996,0.171147562,0.624327427,0.167462431,3.465372865,0.759075756,3.530957599,1.711598069
Namibia,NAM,1997,0.171085071,0.624749325,0.167816222,3.468107389,0.76032562,3.515868861,1.714049994
Namibia,NAM,1998,0.171008087,0.625185952,0.168257097,3.470873526,0.760351044,3.495479796,1.71636483
Namibia,NAM,1999,0.170966099,0.625584942,0.168743183,3.473359018,0.760036305,3.477792117,1.718074356
Namibia,NAM,2000,0.171005099,0.62588267,0.169229433,3.47517744,0.759859326,3.468630727,1.718676484
Namibia,NAM,2001,0.171228973,0.626109906,0.169690679,3.476269306,0.755825113,3.46614432,1.716386687
Namibia,NAM,2002,0.171660162,0.626405164,0.170739837,3.477342253,0.746752643,3.463626045,1.711494757
Namibia,NAM,2003,0.172175941,0.626709883,0.172293655,3.478301938,0.737084113,3.461968461,1.705567828
Namibia,NAM,2004,0.172668702,0.627021411,0.174132241,3.479373295,0.729509342,3.46033049,1.700356208
Namibia,NAM,2005,0.173017032,0.627285983,0.175381801,3.480496277,0.726075844,3.457830549,1.697481034
Namibia,NAM,2006,0.173288076,0.62754486,0.176549181,3.48134046,0.729308558,3.44578431,1.697759114
Namibia,NAM,2007,0.173612063,0.627863391,0.178455512,3.481829908,0.736822964,3.424845272,1.700076938
Namibia,NAM,2008,0.17395805,0.628215697,0.180801428,3.482315003,0.745618663,3.403206837,1.703024135
Namibia,NAM,2009,0.174294749,0.628576853,0.182922057,3.483130778,0.753975568,3.384934437,1.70526785
Namibia,NAM,2010,0.174588863,0.628916995,0.184639424,3.484591783,0.759736699,3.37891002,1.705422417
Namibia,NAM,2011,0.174870606,0.629254144,0.187119323,3.486641179,0.763104219,3.380567438,1.703349015
Namibia,NAM,2012,0.175204225,0.629672131,0.189124747,3.48922804,0.765714304,3.385247688,1.700065101
Namibia,NAM,2013,0.175575887,0.630136451,0.190803137,3.492192255,0.768438792,3.393387653,1.695615327
Namibia,NAM,2014,0.175981001,0.630645277,0.193620794,3.495514455,0.771059289,3.402632281,1.69015122
Namibia,NAM,2015,0.176419927,0.631214852,0.196153483,3.499314115,0.773144148,3.41768245,1.683855475
Namibia,NAM,2016,0.176882732,0.631829556,0.198720743,3.503559532,0.774925025,3.434253583,1.676714077
Namibia,NAM,2017,0.177365159,0.632490657,0.200987331,3.508307546,0.775731492,3.459970367,1.668761608
Nepal,NPL,1990,0.245417116,0.574157094,0.098057878,3.750023323,0.491619383,3.528180078,1.378908076
Nepal,NPL,1991,0.245395507,0.574316938,0.098869675,3.752185662,0.491478527,3.508389691,1.378393468
Nepal,NPL,1992,0.245374967,0.574473047,0.099632329,3.753683141,0.491201756,3.498804449,1.377971709
Nepal,NPL,1993,0.245358139,0.574619209,0.100357955,3.754695527,0.491351606,3.494081077,1.377539059
Nepal,NPL,1994,0.24535354,0.574762798,0.100999879,3.755426717,0.491311907,3.49118532,1.377003715
Nepal,NPL,1995,0.245366415,0.574900365,0.1015458,3.756158845,0.49159703,3.490207244,1.376291062
Nepal,NPL,1996,0.245337984,0.575042076,0.102012418,3.756873813,0.492276296,3.512896075,1.374964791
Nepal,NPL,1997,0.245235557,0.575191209,0.102784408,3.757893397,0.492573937,3.560632664,1.373048074
Nepal,NPL,1998,0.245109201,0.575357378,0.103419763,3.759338468,0.49359533,3.617844904,1.371072895
Nepal,NPL,1999,0.245010492,0.575556849,0.104441806,3.761292713,0.494292638,3.667611951,1.369593816
Nepal,NPL,2000,0.244991956,0.575804512,0.105195594,3.763976351,0.494808987,3.691926583,1.369167065
Nepal,NPL,2001,0.245042647,0.576142517,0.105714025,3.768352932,0.494089517,3.693139762,1.370138016
Nepal,NPL,2002,0.245092145,0.576543167,0.106604056,3.774731214,0.492893755,3.69436557,1.372167408
Nepal,NPL,2003,0.245143494,0.577000937,0.107774719,3.782215881,0.49061777,3.693213447,1.374929117
Nepal,NPL,2004,0.245184233,0.577476951,0.108816074,3.78973077,0.489177978,3.693458705,1.378021065
Nepal,NPL,2005,0.245201005,0.577929556,0.109882906,3.796167542,0.487936465,3.696481453,1.380973513
Nepal,NPL,2006,0.245147836,0.578389322,0.110737688,3.802100856,0.487673029,3.703320578,1.394047357
Nepal,NPL,2007,0.245022666,0.578895274,0.111947496,3.808600425,0.488711791,3.712908508,1.421332434
Nepal,NPL,2008,0.244880973,0.579426302,0.113574436,3.815430711,0.489600812,3.723816615,1.453425611
Nepal,NPL,2009,0.244776845,0.579959284,0.115112502,3.822371888,0.490505069,3.731792845,1.481137525
Nepal,NPL,2010,0.244765164,0.580466715,0.115970049,3.829059353,0.491606826,3.739465228,1.495461752
Nepal,NPL,2011,0.244832464,0.580964673,0.117516951,3.835694697,0.492166114,3.739860714,1.500171956
Nepal,NPL,2012,0.244950073,0.581516232,0.119324243,3.842604137,0.493338135,3.732376006,1.504983247
Nepal,NPL,2013,0.245118329,0.582111497,0.120996958,3.849684481,0.494305967,3.717788028,1.509780285
Nepal,NPL,2014,0.24534488,0.58275634,0.122746129,3.856962962,0.495772232,3.697062883,1.514497024
Nepal,NPL,2015,0.245630855,0.58344167,0.124483781,3.864375727,0.497888209,3.672806664,1.518993399
Nepal,NPL,2016,0.245979892,0.584168746,0.126454735,3.871914595,0.500197649,3.640557409,1.52324296
Nepal,NPL,2017,0.246394001,0.584926503,0.128494755,3.879454605,0.501677946,3.606938526,1.527133069
Netherlands,NLD,1990,0.372878525,0.943158143,0.344168307,6.605855304,1.107938481,4.07410322,0.764666875
Netherlands,NLD,1991,0.373018398,0.943405421,0.344543822,6.793334293,1.112555708,4.119896261,0.775718713
Netherlands,NLD,1992,0.373143324,0.94364183,0.345961106,6.963329523,1.112310402,4.158248325,0.785731143
Netherlands,NLD,1993,0.373261652,0.943891767,0.348285593,7.103946146,1.107449059,4.185603047,0.794210632
Netherlands,NLD,1994,0.373354929,0.944110661,0.351405199,7.203082398,1.098037717,4.204405027,0.800726444
Netherlands,NLD,1995,0.373431525,0.944305894,0.354049031,7.248904687,1.084282912,4.206621859,0.804866716
Netherlands,NLD,1996,0.37349427,0.944529092,0.359772909,7.261355194,1.059296922,4.193919991,0.807625131
Netherlands,NLD,1997,0.373570602,0.944854279,0.368345695,7.26891245,1.026144261,4.175034862,0.810089352
Netherlands,NLD,1998,0.373660609,0.945225161,0.378238188,7.271261018,0.989273784,4.149389553,0.811840387
Netherlands,NLD,1999,0.373747022,0.94556087,0.386180882,7.268527481,0.961693988,4.121636504,0.812404607
Netherlands,NLD,2000,0.373838539,0.945830244,0.392099252,7.260957428,0.950658615,4.098514218,0.811355222
Netherlands,NLD,2001,0.374019313,0.946070514,0.394420749,7.178771719,0.94945301,4.080509199,0.801700612
Netherlands,NLD,2002,0.374324222,0.946350482,0.395647987,6.996831913,0.947511324,4.069091861,0.78124848
Netherlands,NLD,2003,0.374665118,0.946626426,0.397748732,6.781535315,0.945624231,4.058863589,0.757049959
Netherlands,NLD,2004,0.374961072,0.94690783,0.40030891,6.599895797,0.943397378,4.053583377,0.735925539
Netherlands,NLD,2005,0.375092334,0.947081652,0.403080553,6.518189365,0.9411185,4.050148646,0.724737092
Netherlands,NLD,2006,0.375109559,0.947197395,0.409201312,6.512404501,0.937893467,4.046276568,0.722001282
Netherlands,NLD,2007,0.375087485,0.947287173,0.420037604,6.512144835,0.93232342,4.042501396,0.72119069
Netherlands,NLD,2008,0.374990516,0.947308154,0.433348476,6.515048345,0.927992957,4.038991564,0.721771879
