Entity,Code,Year,Male,Female,Population
Malta,MLT,1991,2.431446892,4.419891245,365000
Malta,MLT,1992,2.42519816,4.399525385,368000
Malta,MLT,1993,2.420532885,4.382136358,371000
Malta,MLT,1994,2.415188614,4.370534835,374000
Malta,MLT,1995,2.411945269,4.364711294,377000
Malta,MLT,1996,2.410420662,4.362498516,380000
Malta,MLT,1997,2.405072275,4.362855176,384000
Malta,MLT,1998,2.399766599,4.363599976,387000
Malta,MLT,1999,2.396075018,4.364526351,391000
Malta,MLT,2000,2.39544677,4.364489531,394000
Malta,MLT,2001,2.394275999,4.364170368,396000
Malta,MLT,2002,2.393556031,4.362963995,399000
Malta,MLT,2003,2.394238572,4.361861783,401000
Malta,MLT,2004,2.394977424,4.358966876,403000
Malta,MLT,2005,2.395670289,4.355944018,405000
Malta,MLT,2006,2.38870619,4.344851256,406000
Malta,MLT,2007,2.377819325,4.326617191,408000
Malta,MLT,2008,2.366669266,4.309316207,409000
Malta,MLT,2009,2.356709213,4.292382627,412000
Malta,MLT,2010,2.353294684,4.286454861,414000
Malta,MLT,2011,2.353783181,4.287620818,418000
Malta,MLT,2012,2.353080603,4.290729333,422000
Malta,MLT,2013,2.357822417,4.298570861,426000
Malta,MLT,2014,2.360616001,4.310913361,430000
Malta,MLT,2015,2.364353443,4.324795742,434000
Malta,MLT,2016,2.369690168,4.34356785,436000
Malta,MLT,2017,2.378165108,4.36696549,438000
Marshall Islands,MHL,1990,2.643084783,3.560546309,47000
Marshall Islands,MHL,1991,2.655247039,3.567350058,48000
Marshall Islands,MHL,1992,2.669019709,3.575430644,49000
Marshall Islands,MHL,1993,2.678600902,3.581357173,50000
Marshall Islands,MHL,1994,2.683878107,3.584895581,50000
Marshall Islands,MHL,1995,2.685779364,3.588468443,50000
Marshall Islands,MHL,1996,2.687195648,3.58861923,51000
Marshall Islands,MHL,1997,2.683234277,3.590223758,50000
Marshall Islands,MHL,1998,2.681771826,3.592811704,50000
Marshall Islands,MHL,1999,2.679140981,3.595152298,50000
Marshall Islands,MHL,2000,2.677592837,3.594295853,51000
Marshall Islands,MHL,2001,2.677479164,3.594215497,51000
Marshall Islands,MHL,2002,2.677346657,3.591486206,52000
Marshall Islands,MHL,2003,2.677395643,3.58846423,53000
Marshall Islands,MHL,2004,2.678605232,3.583619504,54000
Marshall Islands,MHL,2005,2.68179879,3.578240422,55000
Marshall Islands,MHL,2006,2.685049835,3.575009441,56000
Marshall Islands,MHL,2007,2.688757306,3.572036619,56000
Marshall Islands,MHL,2008,2.691823662,3.567053747,56000
Marshall Islands,MHL,2009,2.697011273,3.562626175,56000
Marshall Islands,MHL,2010,2.697883323,3.560771613,56000
Marshall Islands,MHL,2011,2.699611239,3.55850023,57000
Marshall Islands,MHL,2012,2.696770658,3.555391434,57000
Marshall Islands,MHL,2013,2.695146997,3.553967299,57000
Marshall Islands,MHL,2014,2.690622539,3.552085893,57000
Marshall Islands,MHL,2015,2.685951228,3.55040683,57000
Marshall Islands,MHL,2016,2.681080264,3.545504594,58000
Marshall Islands,MHL,2017,2.673539677,3.54289,58000
Mauritania,MRT,1990,2.668144102,3.607191219,2034000
Mauritania,MRT,1991,2.663145821,3.61189112,2088000
Mauritania,MRT,1992,2.657012549,3.616228132,2143000
Mauritania,MRT,1993,2.650028959,3.617632553,2199000
Mauritania,MRT,1994,2.645568171,3.618210149,2256000
Mauritania,MRT,1995,2.639493794,3.616526372,2314000
Mauritania,MRT,1996,2.632897952,3.604713215,2373000
Mauritania,MRT,1997,2.625545659,3.579849309,2434000
Mauritania,MRT,1998,2.618329577,3.551205707,2496000
Mauritania,MRT,1999,2.610563045,3.521051408,2562000
Mauritania,MRT,2000,2.603102866,3.501038874,2630000
Mauritania,MRT,2001,2.596517703,3.492059117,2702000
Mauritania,MRT,2002,2.590133378,3.481131741,2778000
Mauritania,MRT,2003,2.584517672,3.471029252,2857000
Mauritania,MRT,2004,2.580140258,3.464861277,2939000
Mauritania,MRT,2005,2.576052479,3.459344213,3024000
Mauritania,MRT,2006,2.572105195,3.456150526,3112000
Mauritania,MRT,2007,2.566597832,3.449579346,3203000
Mauritania,MRT,2008,2.560268409,3.447852122,3296000
Mauritania,MRT,2009,2.559036583,3.446744836,3393000
Mauritania,MRT,2010,2.55840641,3.445617756,3494000
Mauritania,MRT,2011,2.561355212,3.451738015,3599000
Mauritania,MRT,2012,2.564558257,3.456860903,3707000
Mauritania,MRT,2013,2.570095489,3.470687952,3817000
Mauritania,MRT,2014,2.57787722,3.485425783,3931000
Mauritania,MRT,2015,2.588644131,3.502946818,4046000
Mauritania,MRT,2016,2.601262721,3.521678606,4164000
Mauritania,MRT,2017,2.613714581,3.546358041,4283000
Mauritius,MUS,1990,2.953434349,4.305147266,1056000
Mauritius,MUS,1991,2.957128698,4.30407932,1068000
Mauritius,MUS,1992,2.960415822,4.303914669,1083000
Mauritius,MUS,1993,2.962617198,4.30406575,1099000
Mauritius,MUS,1994,2.965353383,4.303533899,1114000
Mauritius,MUS,1995,2.96742698,4.304760284,1129000
Mauritius,MUS,1996,2.968106886,4.311512565,1142000
Mauritius,MUS,1997,2.966880032,4.330282132,1154000
Mauritius,MUS,1998,2.96606536,4.34809177,1165000
Mauritius,MUS,1999,2.962790238,4.363181035,1176000
Mauritius,MUS,2000,2.959449579,4.361274051,1185000
Mauritius,MUS,2001,2.955362734,4.349148308,1194000
Mauritius,MUS,2002,2.947461855,4.33516999,1202000
Mauritius,MUS,2003,2.938069712,4.318689229,1209000
Mauritius,MUS,2004,2.930198286,4.298012257,1216000
Mauritius,MUS,2005,2.922531274,4.278378513,1222000
Mauritius,MUS,2006,2.91628538,4.253180128,1228000
Mauritius,MUS,2007,2.911226833,4.226215981,1234000
Mauritius,MUS,2008,2.906296129,4.199836291,1239000
Mauritius,MUS,2009,2.901602412,4.174565305,1244000
Mauritius,MUS,2010,2.899386799,4.153453035,1248000
Mauritius,MUS,2011,2.895685212,4.134135584,1251000
Mauritius,MUS,2012,2.893403413,4.116923922,1253000
Mauritius,MUS,2013,2.889868906,4.097415577,1255000
Mauritius,MUS,2014,2.887960757,4.080567452,1257000
Mauritius,MUS,2015,2.885468152,4.063393762,1259000
Mauritius,MUS,2016,2.885352449,4.04772822,1262000
Mauritius,MUS,2017,2.886410819,4.030823143,1264000
Mexico,MEX,1990,2.129559845,3.108157061,83943000
Mexico,MEX,1991,2.126300656,3.145133945,85513000
Mexico,MEX,1992,2.123848481,3.179694716,87075000
Mexico,MEX,1993,2.12327808,3.209564777,88625000
Mexico,MEX,1994,2.124594237,3.232322949,90156000
Mexico,MEX,1995,2.127169447,3.245700845,91663000
Mexico,MEX,1996,2.130717756,3.256010917,93147000
Mexico,MEX,1997,2.13551168,3.26940448,94611000
Mexico,MEX,1998,2.140655268,3.283736153,96056000
Mexico,MEX,1999,2.146702398,3.296057184,97485000
Mexico,MEX,2000,2.152864536,3.305051491,98900000
Mexico,MEX,2001,2.160759297,3.311609264,100298000
Mexico,MEX,2002,2.171259592,3.318152061,101685000
Mexico,MEX,2003,2.182739182,3.32351946,103081000
Mexico,MEX,2004,2.192537303,3.327447627,104515000
Mexico,MEX,2005,2.20002657,3.329582903,106005000
Mexico,MEX,2006,2.20454709,3.322616146,107560000
Mexico,MEX,2007,2.208902441,3.305825081,109171000
Mexico,MEX,2008,2.213033724,3.284333295,110815000
Mexico,MEX,2009,2.216615976,3.262859718,112464000
Mexico,MEX,2010,2.220445029,3.24857679,114093000
Mexico,MEX,2011,2.225002986,3.240677341,115695000
Mexico,MEX,2012,2.232406418,3.234650341,117274000
Mexico,MEX,2013,2.24210118,3.230976476,118827000
Mexico,MEX,2014,2.253495677,3.22905976,120355000
Mexico,MEX,2015,2.266894339,3.228876709,121858000
Mexico,MEX,2016,2.281259835,3.231049534,123333000
Mexico,MEX,2017,2.297117874,3.234090077,124777000
Micronesia (country),FSM,1990,2.687995002,3.584194981,96000
Micronesia (country),FSM,1991,2.704869822,3.591222883,99000
Micronesia (country),FSM,1992,2.717607243,3.59621161,101000
Micronesia (country),FSM,1993,2.726568637,3.600134466,104000
Micronesia (country),FSM,1994,2.733792542,3.602551468,106000
Micronesia (country),FSM,1995,2.737384196,3.602697242,108000
Micronesia (country),FSM,1996,2.736526722,3.601564154,108000
Micronesia (country),FSM,1997,2.731862406,3.596973353,108000
Micronesia (country),FSM,1998,2.726139623,3.591392141,108000
Micronesia (country),FSM,1999,2.720633095,3.587654224,108000
Micronesia (country),FSM,2000,2.716061802,3.582440963,107000
Micronesia (country),FSM,2001,2.712074301,3.578038571,107000
Micronesia (country),FSM,2002,2.711941616,3.573940571,107000
Micronesia (country),FSM,2003,2.70733388,3.569470625,107000
Micronesia (country),FSM,2004,2.703626716,3.563708257,107000
Micronesia (country),FSM,2005,2.704412189,3.561752398,106000
Micronesia (country),FSM,2006,2.708954455,3.559584909,105000
Micronesia (country),FSM,2007,2.711389165,3.558014177,104000
Micronesia (country),FSM,2008,2.719110698,3.555561012,104000
Micronesia (country),FSM,2009,2.726345349,3.556280716,103000
Micronesia (country),FSM,2010,2.728913214,3.556973565,103000
Micronesia (country),FSM,2011,2.727217981,3.555760421,103000
Micronesia (country),FSM,2012,2.728180983,3.552852469,105000
Micronesia (country),FSM,2013,2.725812851,3.550865366,106000
Micronesia (country),FSM,2014,2.721792386,3.549283342,107000
Micronesia (country),FSM,2015,2.718939748,3.54584377,109000
Micronesia (country),FSM,2016,2.713298853,3.542899079,110000
Micronesia (country),FSM,2017,2.706308351,3.539757817,111000
Moldova,MDA,1990,2.87027286,4.436945124,4366000
Moldova,MDA,1991,2.863402033,4.421005889,4375000
Moldova,MDA,1992,2.855227073,4.401388634,4377000
Moldova,MDA,1993,2.849144763,4.380835182,4371000
Moldova,MDA,1994,2.84406908,4.361208433,4359000
Moldova,MDA,1995,2.840457568,4.340324316,4341000
Moldova,MDA,1996,2.836248717,4.316737789,4316000
Moldova,MDA,1997,2.832012411,4.289828052,4286000
Moldova,MDA,1998,2.826915056,4.262577834,4255000
Moldova,MDA,1999,2.824353388,4.234404294,4226000
Moldova,MDA,2000,2.818475288,4.203513684,4203000
Moldova,MDA,2001,2.810477076,4.176844361,4187000
Moldova,MDA,2002,2.799316349,4.14473725,4178000
Moldova,MDA,2003,2.789138854,4.111436718,4173000
Moldova,MDA,2004,2.779634376,4.082109887,4168000
Moldova,MDA,2005,2.772260523,4.059814842,4159000
Moldova,MDA,2006,2.766231446,4.040331813,4146000
Moldova,MDA,2007,2.761032968,4.021193588,4130000
Moldova,MDA,2008,2.754879414,4.008104321,4113000
Moldova,MDA,2009,2.751021923,3.997302462,4098000
Moldova,MDA,2010,2.75124637,3.991749013,4086000
Moldova,MDA,2011,2.752277161,3.991706757,4079000
Moldova,MDA,2012,2.752493034,3.988166445,4076000
Moldova,MDA,2013,2.750103136,3.986010332,4075000
Moldova,MDA,2014,2.747147405,3.987844675,4073000
Moldova,MDA,2015,2.745643228,3.987589766,4071000
Moldova,MDA,2016,2.746064612,3.990112737,4066000
Moldova,MDA,2017,2.74606584,3.994163014,4060000
Mongolia,MNG,1990,2.725767314,3.873428544,2184000
Mongolia,MNG,1991,2.764635582,3.899283473,2218000
Mongolia,MNG,1992,2.798229169,3.922780522,2243000
Mongolia,MNG,1993,2.829419265,3.943868283,2263000
Mongolia,MNG,1994,2.857956388,3.957869265,2280000
Mongolia,MNG,1995,2.881848537,3.964249832,2298000
Mongolia,MNG,1996,2.903592065,3.97105259,2317000
Mongolia,MNG,1997,2.925425268,3.976651633,2336000
Mongolia,MNG,1998,2.942147441,3.983439967,2356000
Mongolia,MNG,1999,2.960987904,3.985636615,2376000
Mongolia,MNG,2000,2.974162332,3.987486775,2397000
Mongolia,MNG,2001,2.984137344,3.98591305,2420000
Mongolia,MNG,2002,2.995759911,3.981708252,2443000
Mongolia,MNG,2003,3.004858184,3.980923084,2469000
Mongolia,MNG,2004,3.016629122,3.97867293,2496000
Mongolia,MNG,2005,3.029673663,3.976566793,2526000
Mongolia,MNG,2006,3.041981621,3.975445213,2559000
Mongolia,MNG,2007,3.060234644,3.974662625,2594000
Mongolia,MNG,2008,3.078755846,3.972432679,2632000
Mongolia,MNG,2009,3.090046726,3.967833241,2674000
Mongolia,MNG,2010,3.096677612,3.967243217,2720000
Mongolia,MNG,2011,3.097078086,3.963132132,2770000
Mongolia,MNG,2012,3.095238779,3.957480553,2825000
Mongolia,MNG,2013,3.090063263,3.952703409,2882000
Mongolia,MNG,2014,3.079152343,3.94509148,2940000
Mongolia,MNG,2015,3.064400159,3.93786435,2998000
Mongolia,MNG,2016,3.047076568,3.929618635,3056000
Mongolia,MNG,2017,3.027689574,3.922280961,3114000
Montenegro,MNE,1990,1.92535716,3.098205957,615000
Montenegro,MNE,1991,1.930244432,3.103232849,616000
Montenegro,MNE,1992,1.936257542,3.11151818,617000
Montenegro,MNE,1993,1.941108857,3.117622429,619000
Montenegro,MNE,1994,1.945926475,3.12310485,620000
Montenegro,MNE,1995,1.949825116,3.123206219,620000
Montenegro,MNE,1996,1.954038255,3.126362727,620000
Montenegro,MNE,1997,1.95897353,3.128682233,618000
Montenegro,MNE,1998,1.9630529,3.128534794,616000
Montenegro,MNE,1999,1.968860059,3.130036633,615000
Montenegro,MNE,2000,1.971085132,3.130885713,614000
Montenegro,MNE,2001,1.973635919,3.128615191,613000
Montenegro,MNE,2002,1.974263588,3.129475739,613000
Montenegro,MNE,2003,1.976121257,3.129880547,614000
Montenegro,MNE,2004,1.978629506,3.124979247,615000
Montenegro,MNE,2005,1.982233458,3.124588564,616000
Montenegro,MNE,2006,1.987687358,3.120721908,618000
Montenegro,MNE,2007,1.995428777,3.117762637,620000
Montenegro,MNE,2008,2.000641251,3.113405646,621000
Montenegro,MNE,2009,2.00722881,3.10806254,623000
Montenegro,MNE,2010,2.009071542,3.104087847,624000
Montenegro,MNE,2011,2.010317346,3.100838705,625000
Montenegro,MNE,2012,2.009054532,3.098178267,626000
Montenegro,MNE,2013,2.005772518,3.09414575,626000
Montenegro,MNE,2014,2.004889546,3.088988285,627000
Montenegro,MNE,2015,2.00374059,3.085778389,627000
Montenegro,MNE,2016,1.996979799,3.079640812,627000
Montenegro,MNE,2017,1.992567187,3.073575695,628000
Morocco,MAR,1990,4.448956063,6.451643912,24807000
Morocco,MAR,1991,4.434567761,6.443679198,25260000
Morocco,MAR,1992,4.423413379,6.440533764,25711000
Morocco,MAR,1993,4.422827493,6.443012563,26155000
Morocco,MAR,1994,4.422117824,6.449566674,26584000
Morocco,MAR,1995,4.425304745,6.461921066,26994000
Morocco,MAR,1996,4.453097604,6.495213405,27383000
Morocco,MAR,1997,4.516307131,6.56088917,27755000
Morocco,MAR,1998,4.590581419,6.638496797,28110000
Morocco,MAR,1999,4.650755759,6.706636469,28456000
Morocco,MAR,2000,4.681263177,6.737289958,28794000
Morocco,MAR,2001,4.684706815,6.740798588,29126000
Morocco,MAR,2002,4.686562244,6.735645487,29455000
Morocco,MAR,2003,4.684225935,6.72535304,29783000
Morocco,MAR,2004,4.684247647,6.713732311,30115000
Morocco,MAR,2005,4.683236637,6.708561584,30456000
Morocco,MAR,2006,4.681073352,6.70521025,30805000
Morocco,MAR,2007,4.677628395,6.700135464,31164000
Morocco,MAR,2008,4.675310668,6.698205755,31537000
Morocco,MAR,2009,4.669339081,6.690736253,31929000
Morocco,MAR,2010,4.659931939,6.679122304,32343000
Morocco,MAR,2011,4.648632109,6.664658953,32782000
Morocco,MAR,2012,4.630418029,6.634144016,33242000
Morocco,MAR,2013,4.602702134,6.596180135,33716000
Morocco,MAR,2014,4.567298335,6.550158713,34192000
Morocco,MAR,2015,4.525461194,6.499087496,34664000
Morocco,MAR,2016,4.481509474,6.437784377,35126000
Morocco,MAR,2017,4.431267276,6.373630068,35581000
Mozambique,MOZ,1990,3.14882402,4.298646276,12987000
Mozambique,MOZ,1991,3.155315811,4.302792713,13328000
Mozambique,MOZ,1992,3.16057962,4.307226914,13806000
Mozambique,MOZ,1993,3.166514829,4.309346389,14371000
Mozambique,MOZ,1994,3.17350848,4.314255109,14948000
Mozambique,MOZ,1995,3.179775659,4.316282367,15483000
Mozambique,MOZ,1996,3.189396468,4.323730188,15960000
Mozambique,MOZ,1997,3.199306512,4.329343299,16397000
Mozambique,MOZ,1998,3.2098064,4.334020153,16814000
Mozambique,MOZ,1999,3.221125769,4.339120506,17244000
Mozambique,MOZ,2000,3.231273477,4.345826445,17712000
Mozambique,MOZ,2001,3.240753773,4.350214145,18222000
Mozambique,MOZ,2002,3.252099973,4.354975926,18764000
Mozambique,MOZ,2003,3.264829475,4.359371903,19331000
Mozambique,MOZ,2004,3.277545413,4.367079003,19911000
Mozambique,MOZ,2005,3.286186113,4.368710284,20494000
Mozambique,MOZ,2006,3.295931941,4.365051764,21080000
Mozambique,MOZ,2007,3.306608215,4.355453207,21673000
Mozambique,MOZ,2008,3.316643587,4.344051344,22277000
Mozambique,MOZ,2009,3.326211788,4.336075335,22895000
Mozambique,MOZ,2010,3.330847314,4.332589427,23532000
Mozambique,MOZ,2011,3.335327756,4.335256739,24188000
Mozambique,MOZ,2012,3.339751511,4.336779826,24863000
Mozambique,MOZ,2013,3.340783414,4.34051692,25561000
Mozambique,MOZ,2014,3.345863366,4.34175515,26286000
Mozambique,MOZ,2015,3.346440554,4.347309116,27042000
Mozambique,MOZ,2016,3.348092705,4.351232186,27830000
Mozambique,MOZ,2017,3.350989757,4.358243086,28649000
Myanmar,MMR,1990,1.879156184,2.582185283,41335000
Myanmar,MMR,1991,1.882075544,2.581855673,41890000
Myanmar,MMR,1992,1.882641165,2.580985279,42402000
Myanmar,MMR,1993,1.887141237,2.579254621,42890000
Myanmar,MMR,1994,1.887324678,2.576316908,43383000
Myanmar,MMR,1995,1.888274895,2.576603601,43902000
Myanmar,MMR,1996,1.890360258,2.570973021,44452000
Myanmar,MMR,1997,1.891156389,2.559233617,45027000
Myanmar,MMR,1998,1.893366126,2.548827204,45611000
Myanmar,MMR,1999,1.893547043,2.539766103,46181000
Myanmar,MMR,2000,1.894949664,2.53593791,46720000
Myanmar,MMR,2001,1.895707758,2.539043667,47225000
Myanmar,MMR,2002,1.895423909,2.541183821,47702000
Myanmar,MMR,2003,1.893916578,2.545163158,48149000
Myanmar,MMR,2004,1.893736737,2.549633529,48564000
Myanmar,MMR,2005,1.895006684,2.551240745,48950000
Myanmar,MMR,2006,1.898826061,2.55118119,49301000
Myanmar,MMR,2007,1.903377144,2.548830289,49621000
Myanmar,MMR,2008,1.904713143,2.548735074,49930000
Myanmar,MMR,2009,1.90826777,2.544600813,50250000
Myanmar,MMR,2010,1.911694188,2.544064859,50601000
Myanmar,MMR,2011,1.914173137,2.546644928,50991000
Myanmar,MMR,2012,1.917812989,2.553298924,51414000
Myanmar,MMR,2013,1.920626442,2.560328006,51852000
Myanmar,MMR,2014,1.922881666,2.570803254,52281000
Myanmar,MMR,2015,1.925250293,2.583132361,52681000
Myanmar,MMR,2016,1.928047143,2.594939934,53045000
Myanmar,MMR,2017,1.931222516,2.610688795,53383000
Namibia,NAM,1990,3.080493824,3.726144523,1433000
Namibia,NAM,1991,3.116176178,3.762924301,1476000
Namibia,NAM,1992,3.144536593,3.79053379,1517000
Namibia,NAM,1993,3.165773801,3.812969695,1555000
Namibia,NAM,1994,3.180583417,3.827858045,1592000
Namibia,NAM,1995,3.187794337,3.834356566,1628000
Namibia,NAM,1996,3.183617695,3.829796645,1663000
Namibia,NAM,1997,3.170453594,3.81159604,1698000
Namibia,NAM,1998,3.152256794,3.788056389,1732000
Namibia,NAM,1999,3.13678898,3.767382084,1764000
Namibia,NAM,2000,3.128880694,3.756247847,1795000
Namibia,NAM,2001,3.128042769,3.751634064,1824000
Namibia,NAM,2002,3.127339103,3.746910459,1852000
Namibia,NAM,2003,3.12643849,3.744072018,1879000
Namibia,NAM,2004,3.127344002,3.739577566,1908000
Namibia,NAM,2005,3.125649863,3.735816973,1938000
Namibia,NAM,2006,3.118384404,3.718851794,1971000
Namibia,NAM,2007,3.106399377,3.689339201,2007000
Namibia,NAM,2008,3.094433663,3.658264227,2043000
Namibia,NAM,2009,3.084271312,3.632121613,2081000
Namibia,NAM,2010,3.081508894,3.622657931,2119000
Namibia,NAM,2011,3.083839332,3.622921574,2157000
Namibia,NAM,2012,3.090120542,3.625296255,2195000
Namibia,NAM,2013,3.101019612,3.630085758,2234000
Namibia,NAM,2014,3.113861733,3.635017798,2273000
Namibia,NAM,2015,3.129998155,3.648419083,2315000
Namibia,NAM,2016,3.148430608,3.662669129,2358000
Namibia,NAM,2017,3.174295797,3.687308477,2403000
Nepal,NPL,1990,2.871136342,4.187219132,18905000
Nepal,NPL,1991,2.855014507,4.161347944,19406000
Nepal,NPL,1992,2.847445569,4.148527395,19938000
Nepal,NPL,1993,2.842845731,4.143073256,20490000
Nepal,NPL,1994,2.841141934,4.139139712,21041000
Nepal,NPL,1995,2.839292044,4.139077211,21576000
Nepal,NPL,1996,2.856136146,4.168073018,22090000
Nepal,NPL,1997,2.888667968,4.231684069,22585000
Nepal,NPL,1998,2.925881847,4.309370324,23058000
Nepal,NPL,1999,2.959726468,4.375033523,23510000
Nepal,NPL,2000,2.976503107,4.405768,23941000
Nepal,NPL,2001,2.979758163,4.403221266,24347000
Nepal,NPL,2002,2.981409163,4.40135599,24726000
Nepal,NPL,2003,2.982370468,4.394793111,25081000
Nepal,NPL,2004,2.984558709,4.388876088,25419000
Nepal,NPL,2005,2.985373449,4.388686096,25745000
Nepal,NPL,2006,2.988380775,4.393354253,26067000
Nepal,NPL,2007,2.996228189,4.398222077,26383000
Nepal,NPL,2008,3.003395456,4.40583662,26667000
Nepal,NPL,2009,3.007436563,4.410174464,26884000
Nepal,NPL,2010,3.013243423,4.412178182,27013000
Nepal,NPL,2011,3.012738328,4.406203376,27041000
Nepal,NPL,2012,3.008581862,4.388495782,26989000
Nepal,NPL,2013,2.999558783,4.361933147,26917000
Nepal,NPL,2014,2.987490993,4.326848131,26906000
Nepal,NPL,2015,2.97305165,4.287415318,27015000
Nepal,NPL,2016,2.954569315,4.237185322,27263000
Nepal,NPL,2017,2.934846699,4.186379599,27633000
Netherlands,NLD,1990,2.857506519,5.233116255,14965000
Netherlands,NLD,1991,2.873940839,5.308508846,15065000
Netherlands,NLD,1992,2.886119715,5.373600997,15166000
Netherlands,NLD,1993,2.895693963,5.419208028,15268000
Netherlands,NLD,1994,2.902170649,5.450782243,15369000
Netherlands,NLD,1995,2.904212855,5.453738952,15468000
Netherlands,NLD,1996,2.897935721,5.435283953,15563000
Netherlands,NLD,1997,2.888611697,5.407675309,15655000
Netherlands,NLD,1998,2.876342302,5.369677627,15746000
Netherlands,NLD,1999,2.862319831,5.329036966,15836000
Netherlands,NLD,2000,2.853479492,5.291866146,15926000
Netherlands,NLD,2001,2.849664204,5.259870554,16018000
Netherlands,NLD,2002,2.853089958,5.233673991,16110000
Netherlands,NLD,2003,2.858010081,5.20862039,16201000
Netherlands,NLD,2004,2.864341522,5.191679803,16287000
Netherlands,NLD,2005,2.866012629,5.18309871,16367000
Netherlands,NLD,2006,2.86428399,5.177053096,16440000
Netherlands,NLD,2007,2.865603933,5.168102812,16507000
Netherlands,NLD,2008,2.86666553,5.160183657,16568000
Netherlands,NLD,2009,2.868006806,5.160009574,16626000
Netherlands,NLD,2010,2.868211257,5.154460666,16683000
Netherlands,NLD,2011,2.869608887,5.151880099,16738000
Netherlands,NLD,2012,2.871345222,5.148727589,16792000
Netherlands,NLD,2013,2.869512971,5.144392476,16844000
Netherlands,NLD,2014,2.869880154,5.146822201,16893000
Netherlands,NLD,2015,2.869587377,5.142411411,16938000
Netherlands,NLD,2016,2.870304926,5.143782118,16981000
Netherlands,NLD,2017,2.868116293,5.143279627,17021000
New Zealand,NZL,1990,3.441064374,4.839077652,3398000
New Zealand,NZL,1991,3.452267299,4.847143386,3446000
New Zealand,NZL,1992,3.461453556,4.854981362,3503000
New Zealand,NZL,1993,3.465486894,4.860971405,3564000
New Zealand,NZL,1994,3.464862832,4.866647755,3623000
New Zealand,NZL,1995,3.463388988,4.870834633,3675000
New Zealand,NZL,1996,3.45219232,4.872398491,3717000
New Zealand,NZL,1997,3.425767472,4.865660554,3752000
New Zealand,NZL,1998,3.39614062,4.8598742,3784000
New Zealand,NZL,1999,3.368569139,4.853260403,3818000
New Zealand,NZL,2000,3.351922741,4.85218042,3859000
New Zealand,NZL,2001,3.345788376,4.855164479,3908000
New Zealand,NZL,2002,3.342999575,4.860577103,3963000
New Zealand,NZL,2003,3.342026904,4.864094331,4022000
New Zealand,NZL,2004,3.33748654,4.868851612,4080000
New Zealand,NZL,2005,3.334515982,4.872583409,4135000
New Zealand,NZL,2006,3.319319336,4.8579772,4186000
New Zealand,NZL,2007,3.297395291,4.816209955,4233000
New Zealand,NZL,2008,3.267875118,4.765512681,4278000
New Zealand,NZL,2009,3.242944119,4.723127755,4323000
New Zealand,NZL,2010,3.228270146,4.701611672,4370000
New Zealand,NZL,2011,3.219887753,4.695494527,4419000
New Zealand,NZL,2012,3.213293778,4.690545017,4468000
New Zealand,NZL,2013,3.208124853,4.685307355,4519000
New Zealand,NZL,2014,3.207166016,4.681464473,4568000
New Zealand,NZL,2015,3.207439577,4.681814349,4615000
New Zealand,NZL,2016,3.209771821,4.679496746,4659000
New Zealand,NZL,2017,3.213190551,4.682865457,4702000
Nicaragua,NIC,1990,2.266074788,3.21049854,4173000
Nicaragua,NIC,1991,2.272907007,3.229154084,4268000
Nicaragua,NIC,1992,2.282885774,3.243663185,4365000
Nicaragua,NIC,1993,2.291936025,3.260636284,4462000
Nicaragua,NIC,1994,2.30137312,3.275460425,4559000
Nicaragua,NIC,1995,2.311567848,3.285888401,4652000
Nicaragua,NIC,1996,2.3227512,3.29627734,4742000
Nicaragua,NIC,1997,2.338557841,3.309461648,4828000
Nicaragua,NIC,1998,2.352103114,3.323072946,4911000
Nicaragua,NIC,1999,2.364576552,3.33584215,4991000
Nicaragua,NIC,2000,2.37177138,3.34248097,5069000
Nicaragua,NIC,2001,2.374615886,3.346267318,5145000
Nicaragua,NIC,2002,2.378044246,3.352223223,5219000
Nicaragua,NIC,2003,2.382681068,3.355063912,5292000
Nicaragua,NIC,2004,2.387068599,3.359204514,5365000
Nicaragua,NIC,2005,2.389105565,3.356542006,5439000
Nicaragua,NIC,2006,2.389819755,3.35456068,5514000
Nicaragua,NIC,2007,2.386476766,3.340804741,5590000
Nicaragua,NIC,2008,2.384608887,3.329699824,5667000
Nicaragua,NIC,2009,2.380880879,3.315889123,5746000
Nicaragua,NIC,2010,2.37837146,3.307024294,5824000
Nicaragua,NIC,2011,2.377556091,3.303085801,5903000
Nicaragua,NIC,2012,2.378172929,3.298169245,5983000
Nicaragua,NIC,2013,2.375982125,3.295147916,6062000
Nicaragua,NIC,2014,2.374831577,3.291664479,6143000
Nicaragua,NIC,2015,2.373867717,3.289849733,6223000
Nicaragua,NIC,2016,2.374775215,3.289069663,6304000
Nicaragua,NIC,2017,2.375118472,3.290167029,6385000
Niger,NER,1990,2.623346134,4.225577186,8027000
Niger,NER,1991,2.616701148,4.225615986,8289000
Niger,NER,1992,2.612673319,4.228736686,8567000
Niger,NER,1993,2.608447015,4.228732637,8860000
Niger,NER,1994,2.606930725,4.232597172,9168000
Niger,NER,1995,2.605279039,4.235172062,9490000
Niger,NER,1996,2.605946097,4.237058042,9827000
Niger,NER,1997,2.606808376,4.244459059,10178000
Niger,NER,1998,2.609653624,4.24419043,10546000
Niger,NER,1999,2.609308188,4.249065663,10930000
Niger,NER,2000,2.613223818,4.25141655,11332000
Niger,NER,2001,2.616698998,4.251584332,11751000
Niger,NER,2002,2.621153999,4.24851222,12190000
