Entity,Code,Year,20-24 ,14-Oct,AllAges,70+,30-34,15-19,25-29,50-69,AgeStandardized,15-49
Guyana,GUY,2008,5.578759356,1.528686815,3.935335664,6.180898995,5.252461882,4.140836284,5.357679879,6.353129344,4.219657923,5.284661325
Guyana,GUY,2009,5.607089525,1.529195389,3.987889216,6.210035378,5.261698402,4.155291558,5.369033028,6.365929986,4.235203053,5.298119066
Guyana,GUY,2010,5.624083326,1.540265662,4.035118258,6.217905345,5.266576412,4.168669156,5.378365991,6.36950607,4.243912057,5.302723704
Guyana,GUY,2011,5.619421007,1.541445293,4.072445478,6.219799066,5.267544788,4.164443172,5.383163426,6.371696718,4.244611115,5.295209549
Guyana,GUY,2012,5.601433085,1.539695508,4.102444636,6.219342578,5.25610792,4.157116132,5.363029434,6.368117921,4.239976948,5.28186862
Guyana,GUY,2013,5.567108266,1.536515389,4.125699848,6.218957098,5.237527724,4.143302692,5.335533395,6.366010277,4.230940168,5.262862225
Guyana,GUY,2014,5.524987124,1.539238603,4.141951884,6.203692316,5.210407658,4.11890021,5.302722366,6.358665106,4.21723839,5.239087145
Guyana,GUY,2015,5.461024689,1.538021359,4.148364279,6.184967721,5.172087287,4.09167524,5.257482332,6.346377434,4.196996611,5.207943527
Guyana,GUY,2016,5.393951569,1.532113397,4.147185484,6.159360899,5.13379563,4.056391191,5.203021114,6.333240669,4.173174114,5.172298664
Guyana,GUY,2017,5.306858458,1.532059133,4.134082609,6.123057999,5.086752394,4.01310303,5.13755702,6.310854882,4.141723621,5.124299054
Haiti,HTI,1990,3.317291719,1.230650152,2.323875075,4.751442883,3.510351565,2.795039742,3.396528216,4.821731254,2.928932059,3.445713056
Haiti,HTI,1991,3.346076386,1.2333272,2.337748071,4.757442222,3.531450192,2.809503477,3.429702813,4.84320172,2.944318266,3.468422065
Haiti,HTI,1992,3.367194176,1.231502776,2.348930286,4.765209274,3.542633934,2.814050489,3.448866975,4.861812394,2.955007176,3.481479966
Haiti,HTI,1993,3.387923269,1.232320231,2.362434553,4.769849986,3.559765554,2.829537684,3.458095511,4.873083547,2.965573883,3.496727822
Haiti,HTI,1994,3.400460561,1.235181133,2.374671899,4.768231967,3.569107857,2.835116918,3.466766071,4.879940931,2.972054447,3.504632235
Haiti,HTI,1995,3.406489342,1.234195011,2.384900402,4.767726585,3.56438882,2.836107026,3.475955017,4.885738763,2.974570815,3.506165405
Haiti,HTI,1996,3.404186109,1.234834704,2.393715909,4.762760792,3.560398345,2.833903088,3.468461924,4.882516931,2.972392265,3.502376777
Haiti,HTI,1997,3.390334164,1.234252792,2.403131377,4.760750837,3.554359607,2.831696797,3.451955376,4.883172235,2.969582258,3.493556001
Haiti,HTI,1998,3.384944933,1.234647105,2.411498978,4.762154799,3.537702707,2.825056634,3.443342968,4.879034347,2.963544649,3.482613126
Haiti,HTI,1999,3.377600329,1.233404074,2.423454791,4.761201171,3.524478727,2.826516632,3.435960924,4.876072547,2.960721296,3.477163054
Haiti,HTI,2000,3.3664073,1.233421092,2.435523081,4.758045699,3.515615801,2.827211115,3.426776409,4.877412253,2.957588898,3.470908339
Haiti,HTI,2001,3.368039195,1.233094471,2.450742242,4.759725738,3.513842476,2.82357301,3.427540062,4.876390912,2.957412021,3.466877118
Haiti,HTI,2002,3.373503551,1.232437649,2.466747641,4.755499278,3.513152727,2.823107927,3.42376034,4.875180852,2.957335067,3.465753373
Haiti,HTI,2003,3.37577189,1.233486735,2.48200391,4.75222104,3.506339543,2.822923305,3.419112314,4.874997642,2.95723891,3.464043267
Haiti,HTI,2004,3.369525498,1.237863806,2.496618276,4.755639719,3.504760799,2.825435476,3.419218575,4.874623149,2.957308208,3.462590041
Haiti,HTI,2005,3.366298378,1.237272257,2.509637064,4.760044037,3.504450593,2.821669438,3.41990542,4.874568678,2.957059185,3.461414589
Haiti,HTI,2006,3.374343868,1.237665877,2.525835354,4.762846563,3.50670259,2.824759159,3.424387259,4.876454566,2.959837418,3.467668838
Haiti,HTI,2007,3.374648687,1.232229901,2.539474481,4.768059257,3.512360089,2.818667588,3.42810909,4.878807702,2.961195632,3.471415506
Haiti,HTI,2008,3.380393571,1.232807126,2.553355445,4.777359628,3.512760804,2.819339982,3.429900933,4.881583486,2.963382813,3.476349653
Haiti,HTI,2009,3.382541753,1.229480632,2.566809954,4.779863328,3.517000501,2.815571737,3.434891145,4.882869027,2.965933027,3.483007497
Haiti,HTI,2010,3.386730099,1.23169634,2.577655438,4.786722847,3.523971858,2.816887912,3.434789105,4.886202132,2.969454339,3.490152622
Haiti,HTI,2011,3.384816097,1.230435435,2.588643989,4.786159956,3.523895114,2.817610228,3.441090474,4.893978787,2.972952154,3.497832054
Haiti,HTI,2012,3.381446455,1.230376913,2.597613086,4.789316293,3.525881135,2.813143286,3.42657896,4.893102371,2.971101973,3.497295038
Haiti,HTI,2013,3.372706951,1.231265253,2.606625857,4.788857054,3.522512121,2.810153615,3.418959893,4.892386166,2.969619713,3.497270456
Haiti,HTI,2014,3.356069701,1.23326764,2.615043951,4.789820395,3.517848924,2.806273097,3.413689141,4.891298187,2.967464851,3.495456285
Haiti,HTI,2015,3.354024325,1.231110548,2.622548779,4.784234384,3.510192554,2.798288192,3.399496217,4.890454814,2.964076942,3.492339396
Haiti,HTI,2016,3.331532704,1.230183458,2.629349875,4.783819153,3.503120647,2.793177904,3.393131984,4.88165235,2.959488783,3.488182109
Haiti,HTI,2017,3.320417501,1.235839817,2.638788433,4.786270485,3.500728628,2.790725952,3.376174567,4.881659205,2.957782093,3.485594425
Honduras,HND,1990,2.634871732,0.955742582,1.860780872,4.968908348,3.026879855,2.124295573,2.867331756,4.58586474,2.603461816,2.818856798
Honduras,HND,1991,2.628415375,0.952609506,1.869673341,4.983916207,3.021631815,2.1192267,2.855242949,4.600135213,2.604091172,2.812340532
Honduras,HND,1992,2.627413652,0.950042609,1.880542234,5.006598943,3.019269822,2.11012799,2.84839184,4.614173231,2.607025032,2.807612456
Honduras,HND,1993,2.622238271,0.94749257,1.89282604,5.025665901,3.016586277,2.105952641,2.849703598,4.634998777,2.611694247,2.804580055
Honduras,HND,1994,2.619378869,0.9456199,1.906364964,5.048544364,3.016680462,2.109669406,2.848229296,4.649358559,2.616890428,2.805672093
Honduras,HND,1995,2.614866645,0.948277623,1.919326227,5.071202182,3.013795041,2.110784714,2.845143438,4.663298471,2.621318902,2.803413353
Honduras,HND,1996,2.620434369,0.948879132,1.935144738,5.095727098,3.014145645,2.10967585,2.84728464,4.686400788,2.628368329,2.805350379
Honduras,HND,1997,2.623529054,0.950248522,1.954399416,5.124034816,3.01504246,2.117324835,2.850740859,4.714567098,2.638674131,2.811405036
Honduras,HND,1998,2.62919546,0.954655313,1.975153256,5.152110598,3.020655127,2.1249226,2.852631252,4.739581416,2.650255216,2.819759376
Honduras,HND,1999,2.636435421,0.957255958,1.99598082,5.187490542,3.023735604,2.127818764,2.854952768,4.76066407,2.661172361,2.825541989
Honduras,HND,2000,2.637344593,0.959386022,2.017066739,5.213166811,3.029734559,2.139653596,2.850627062,4.785190632,2.670576839,2.835300056
Honduras,HND,2001,2.643353146,0.960518994,2.038830995,5.237746283,3.02691714,2.141045582,2.859991852,4.803440435,2.679204683,2.840715685
Honduras,HND,2002,2.653304529,0.961924496,2.062483676,5.256544138,3.030512524,2.143553981,2.862668547,4.820989668,2.688082196,2.848112356
Honduras,HND,2003,2.659101994,0.966219082,2.088689392,5.278378198,3.030809323,2.15783119,2.863973066,4.840708028,2.698531428,2.858396969
Honduras,HND,2004,2.665718493,0.968076541,2.114091482,5.30272973,3.032339105,2.162433387,2.873462435,4.860938659,2.707265507,2.866088802
Honduras,HND,2005,2.674922978,0.97013933,2.137830591,5.316241477,3.036831729,2.167013605,2.870180411,4.869222109,2.71369449,2.87220217
Honduras,HND,2006,2.681963592,0.96933387,2.160161166,5.328935446,3.034981998,2.165765672,2.873431888,4.873731898,2.717066024,2.875679028
Honduras,HND,2007,2.682596935,0.970390299,2.182494946,5.345138214,3.029894217,2.166061769,2.877178438,4.883614836,2.720641076,2.876398476
Honduras,HND,2008,2.687568371,0.969510178,2.204474631,5.356337428,3.029222852,2.164134138,2.875470762,4.892122064,2.724235132,2.877790012
Honduras,HND,2009,2.689825535,0.969818669,2.22619134,5.366063301,3.028457323,2.163058189,2.876866278,4.901559909,2.727726505,2.879189677
Honduras,HND,2010,2.691024731,0.969452966,2.246078171,5.370108553,3.025249389,2.163389457,2.873585818,4.900314024,2.729848124,2.881152485
Honduras,HND,2011,2.692608321,0.968646762,2.265882221,5.369667871,3.025428232,2.165746897,2.876085047,4.907277536,2.731877337,2.883573786
Honduras,HND,2012,2.692230519,0.972611946,2.287265415,5.368970406,3.031109583,2.172072952,2.877788336,4.914865332,2.736479363,2.88918519
Honduras,HND,2013,2.695835958,0.974255452,2.306761147,5.366665648,3.037093601,2.175014785,2.880624699,4.916015615,2.739904311,2.895669855
Honduras,HND,2014,2.695933165,0.977449881,2.325235353,5.361677278,3.041179745,2.178698043,2.891188015,4.919697908,2.742930392,2.901742779
Honduras,HND,2015,2.698372931,0.980948574,2.342426091,5.354379937,3.046742,2.180862777,2.885173854,4.922999055,2.745759728,2.907505281
Honduras,HND,2016,2.698899313,0.987061929,2.360556911,5.343134557,3.046163595,2.18808107,2.896462511,4.925322995,2.749570234,2.916594487
Honduras,HND,2017,2.698877134,0.99308152,2.377398818,5.332009186,3.051715427,2.196335282,2.89637481,4.922680512,2.752301125,2.925693219
Hungary,HUN,1990,3.249433142,0.942830841,3.764330526,7.050457771,3.629224802,2.359554101,3.440785665,5.549592715,3.214376683,3.625564338
Hungary,HUN,1991,3.267534694,0.943768622,3.789904105,7.05083914,3.62931252,2.367993185,3.442592891,5.55141916,3.223918292,3.630311478
Hungary,HUN,1992,3.270197951,0.944298227,3.804831462,7.033578817,3.615324484,2.369909644,3.435256717,5.544643037,3.226339441,3.627025727
Hungary,HUN,1993,3.277605871,0.943591566,3.818553158,7.01618199,3.602327078,2.367162691,3.422010012,5.538511572,3.227410198,3.623002822
Hungary,HUN,1994,3.271575689,0.943934241,3.830320419,6.993656716,3.581436182,2.371364291,3.407094508,5.536818924,3.224947715,3.617911981
Hungary,HUN,1995,3.268728164,0.944055974,3.840839987,6.979075954,3.55789316,2.371926831,3.387697293,5.521447709,3.219005599,3.615766771
Hungary,HUN,1996,3.22579555,0.944306256,3.82967459,6.918582142,3.513845839,2.356241036,3.344020457,5.483388978,3.193625357,3.595614808
Hungary,HUN,1997,3.154822675,0.941968509,3.781817751,6.781880743,3.44414298,2.327422751,3.264885463,5.392330665,3.139431921,3.543968483
Hungary,HUN,1998,3.059610159,0.93831278,3.719761425,6.608257286,3.354930928,2.285113966,3.17083873,5.290368529,3.073759317,3.475234986
Hungary,HUN,1999,2.96803237,0.936340763,3.659630782,6.441697053,3.275505579,2.244406423,3.084803708,5.194349672,3.010566451,3.405324864
Hungary,HUN,2000,2.90585282,0.93487715,3.622795824,6.32380769,3.202603398,2.219058318,3.016897259,5.134684183,2.965647415,3.351994317
Hungary,HUN,2001,2.875482606,0.93358387,3.608278721,6.260727646,3.159863736,2.20126796,2.969096157,5.099980994,2.938742281,3.314495302
Hungary,HUN,2002,2.84252789,0.934128987,3.596371507,6.212615193,3.110909372,2.190962749,2.932019815,5.07173367,2.914889078,3.278465642
Hungary,HUN,2003,2.821097569,0.933464854,3.588391182,6.170846855,3.068425763,2.184389932,2.896553987,5.051546358,2.894993656,3.245046403
Hungary,HUN,2004,2.795276047,0.934282488,3.580701225,6.127503548,3.029083206,2.173258343,2.859372765,5.030155397,2.87493992,3.208648046
Hungary,HUN,2005,2.779738842,0.933148366,3.573104399,6.0888326,2.987516953,2.164714583,2.827593201,5.005961812,2.855418322,3.171824126
Hungary,HUN,2006,2.756588178,0.931782661,3.562073109,6.039823791,2.948683038,2.155024447,2.793387456,4.986640979,2.834078196,3.132380385
Hungary,HUN,2007,2.733589852,0.929459626,3.549577375,5.996794247,2.90129908,2.147973275,2.75790452,4.969271411,2.813205303,3.094919055
Hungary,HUN,2008,2.70741849,0.929731151,3.540867323,5.959416421,2.858798871,2.14052382,2.726708488,4.965668128,2.795157933,3.063233029
Hungary,HUN,2009,2.688581407,0.931041163,3.535086778,5.929752967,2.825555351,2.125237505,2.697537435,4.961319097,2.778639719,3.039294188
Hungary,HUN,2010,2.67105683,0.9266918,3.537725223,5.911972841,2.808096409,2.123171586,2.681674872,4.967530814,2.76735825,3.02689225
Hungary,HUN,2011,2.658640509,0.925929527,3.547358836,5.911292976,2.79637479,2.117497722,2.667204256,4.977641301,2.761039043,3.022872832
Hungary,HUN,2012,2.645577248,0.926873063,3.55811328,5.912551156,2.782579556,2.113077662,2.660363763,4.993970085,2.756550982,3.02109195
Hungary,HUN,2013,2.641587797,0.926095658,3.569592948,5.922045339,2.773486597,2.107429598,2.65168549,5.009308071,2.75257576,3.020752678
Hungary,HUN,2014,2.630538841,0.926902444,3.589148066,5.938860226,2.76421073,2.106377904,2.644599925,5.040584766,2.753655604,3.026710102
Hungary,HUN,2015,2.621249237,0.928714356,3.609372896,5.966095326,2.759089645,2.097717684,2.636460894,5.07260334,2.754502703,3.030055309
Hungary,HUN,2016,2.611071316,0.925929158,3.633730879,6.002578184,2.756073404,2.092177212,2.633173559,5.112146455,2.758478151,3.036198172
Hungary,HUN,2017,2.60765573,0.928825946,3.660982883,6.052500255,2.756271062,2.092332479,2.636455991,5.144277871,2.765242179,3.040786787
Iceland,ISL,1990,4.188474898,1.549578434,3.736626363,4.833493337,4.762368251,3.201493968,4.52481389,4.768815515,3.591109703,4.485243236
Iceland,ISL,1991,4.199110944,1.546578996,3.746334781,4.810733507,4.766175913,3.196936321,4.525558972,4.77251186,3.592400939,4.493631504
Iceland,ISL,1992,4.200703474,1.543741644,3.751890958,4.790844652,4.759379328,3.20023517,4.531326611,4.770687121,3.590929186,4.499656039
Iceland,ISL,1993,4.204037624,1.538404476,3.757733816,4.776567962,4.764205902,3.195436974,4.53557118,4.769185925,3.590585417,4.511351748
Iceland,ISL,1994,4.201647327,1.535059469,3.760945475,4.759295662,4.758936595,3.195103925,4.531952728,4.770221561,3.587726107,4.515308378
Iceland,ISL,1995,4.19305208,1.534219949,3.763729471,4.738578895,4.763840757,3.187175996,4.520507832,4.768901314,3.583019978,4.510583625
Iceland,ISL,1996,4.185627009,1.532802079,3.763166215,4.713401306,4.747420695,3.17651633,4.5076585,4.767571924,3.574876865,4.498886361
Iceland,ISL,1997,4.153486013,1.534785546,3.756435519,4.695456251,4.716575766,3.162630387,4.469521873,4.765322591,3.560434622,4.476605903
Iceland,ISL,1998,4.126548739,1.528813349,3.747413288,4.672390787,4.678999402,3.14567725,4.425958665,4.755253253,3.542658551,4.451217404
Iceland,ISL,1999,4.09187459,1.521987004,3.740427312,4.646175827,4.63137428,3.134090068,4.384059687,4.757424033,3.525196537,4.424177883
Iceland,ISL,2000,4.069993269,1.520093698,3.734714629,4.626702056,4.589603252,3.126914727,4.346176823,4.754187642,3.509585467,4.403819836
Iceland,ISL,2001,4.040478409,1.515191488,3.729222379,4.610307105,4.555018421,3.126172958,4.322484268,4.740964503,3.494551737,4.388006844
Iceland,ISL,2002,4.022826722,1.513188593,3.719811702,4.58939667,4.513188113,3.119013275,4.295137169,4.726583664,3.477466157,4.367870098
Iceland,ISL,2003,3.991047173,1.521175746,3.710309601,4.573404501,4.482655698,3.100575006,4.268240371,4.702387725,3.45846849,4.342461625
Iceland,ISL,2004,3.98398159,1.522149642,3.704484601,4.555941293,4.447569968,3.092569497,4.242111096,4.674136533,3.440800811,4.316614663
Iceland,ISL,2005,3.956555979,1.521465588,3.69827986,4.546711448,4.409347791,3.079729513,4.227736305,4.654514818,3.422790044,4.287262487
Iceland,ISL,2006,3.937482753,1.514339157,3.691185341,4.538287001,4.375024807,3.06056661,4.187899978,4.637501054,3.402373327,4.250650069
Iceland,ISL,2007,3.924803997,1.511091477,3.683068597,4.530370582,4.341364477,3.045102932,4.149327024,4.621229537,3.382677431,4.216911991
Iceland,ISL,2008,3.899549806,1.506515937,3.676458135,4.519531287,4.312795612,3.030435113,4.123991992,4.609926547,3.367175551,4.189774171
Iceland,ISL,2009,3.883905497,1.499003308,3.675470172,4.514525791,4.302203486,3.026986347,4.113614144,4.603755053,3.36018235,4.178267146
Iceland,ISL,2010,3.880635994,1.499421123,3.6764179,4.511635988,4.307748131,3.022200687,4.113550754,4.605146914,3.358979386,4.173274275
Iceland,ISL,2011,3.872240297,1.501342889,3.681003142,4.516225181,4.316894654,3.019539813,4.122152112,4.602855631,3.360869975,4.176478729
Iceland,ISL,2012,3.862765292,1.502878981,3.685499408,4.52218181,4.317396678,3.021760825,4.127821046,4.60490293,3.361723529,4.175483239
Iceland,ISL,2013,3.856698944,1.507347295,3.690259243,4.524630322,4.308418984,3.021584108,4.123021905,4.607805834,3.361855725,4.173398268
Iceland,ISL,2014,3.849096829,1.517298579,3.696487449,4.534082912,4.310474117,3.020839188,4.111559437,4.607118039,3.36104573,4.17063409
Iceland,ISL,2015,3.850686206,1.522141834,3.70452005,4.539406329,4.302829812,3.025206244,4.10150546,4.609018435,3.360754597,4.167998319
Iceland,ISL,2016,3.845264944,1.528913159,3.714491917,4.547905433,4.297716896,3.031808792,4.089189529,4.609248486,3.360143613,4.164727144
Iceland,ISL,2017,3.847190989,1.537344722,3.725519512,4.55259194,4.300433166,3.049354687,4.071748939,4.609992453,3.361665212,4.165502077
India,IND,1990,3.919812346,0.864806079,3.064257238,7.669391626,4.357249668,2.585164147,4.116050389,6.860056551,3.758695157,4.162664456
India,IND,1991,3.983187917,0.860581466,3.11469027,7.735437665,4.439208514,2.601843032,4.192865548,6.925271078,3.804294069,4.229269489
India,IND,1992,4.031972569,0.85674526,3.159648711,7.797781894,4.508411918,2.613408071,4.256295395,6.991305545,3.844710574,4.285196722
India,IND,1993,4.064648676,0.852190352,3.198253707,7.854058543,4.563445496,2.619031653,4.301784208,7.054131275,3.877967777,4.328235014
India,IND,1994,4.083885581,0.848871705,3.230324862,7.90183795,4.599117251,2.621140738,4.331396945,7.109708328,3.9030625,4.358142214
India,IND,1995,4.087143372,0.846329442,3.25353298,7.937713617,4.617816746,2.617253861,4.338763768,7.154296039,3.917892862,4.372506802
India,IND,1996,4.063352162,0.843928728,3.26881872,7.970685812,4.612436763,2.604570889,4.322323357,7.195998873,3.922939532,4.368475532
India,IND,1997,4.012555739,0.8423077,3.279079666,8.010854203,4.591240165,2.579361924,4.284654319,7.2396628,3.922614255,4.347399054
India,IND,1998,3.95244144,0.840516966,3.286287665,8.055362307,4.564413525,2.551005449,4.239609777,7.284537105,3.920097691,4.31973746
India,IND,1999,3.893985447,0.838924117,3.294028667,8.1032408,4.540034101,2.522053541,4.198387108,7.32851653,3.918081579,4.293116806
India,IND,2000,3.858212458,0.837080607,3.308100135,8.15227747,4.526307277,2.500745826,4.174358062,7.36934625,3.920528306,4.27842007
India,IND,2001,3.842483075,0.833984595,3.332849696,8.227120957,4.525355394,2.486588127,4.167702811,7.415589687,3.932222784,4.273761758
India,IND,2002,3.834323762,0.83103054,3.366352974,8.33276624,4.532579383,2.476223001,4.166684818,7.480106818,3.952140367,4.27936865
India,IND,2003,3.826942961,0.826581519,3.402573999,8.442480617,4.541992512,2.466534651,4.169330404,7.544642713,3.972797333,4.288565733
India,IND,2004,3.815938751,0.823298695,3.437090729,8.535342331,4.545252746,2.456360774,4.16799442,7.591889275,3.987670281,4.294552872
India,IND,2005,3.797558664,0.821588489,3.464470179,8.582643225,4.540096583,2.446819401,4.159031073,7.604435971,3.990432344,4.292572429
India,IND,2006,3.736348528,0.825365735,3.447485579,8.517358866,4.463066032,2.430132043,4.089530769,7.504528388,3.939382011,4.233969819
India,IND,2007,3.622954815,0.8340222,3.37595377,8.334369814,4.299278525,2.406853819,3.94481738,7.272524988,3.826047059,4.107519782
India,IND,2008,3.494764188,0.845213599,3.284496823,8.108609288,4.103505132,2.380555466,3.777079317,6.995481584,3.69186859,3.958538397
India,IND,2009,3.390033694,0.854487031,3.209313443,7.915767745,3.938390148,2.359095829,3.632650393,6.757685194,3.577714837,3.83263563
India,IND,2010,3.340151804,0.858127361,3.187837346,7.827616718,3.864258983,2.347522377,3.566543732,6.647417841,3.525899714,3.776612435
India,IND,2011,3.334029834,0.8603581,3.206543257,7.818912538,3.854955239,2.345342021,3.556308654,6.635330624,3.520174362,3.772710406
India,IND,2012,3.328445602,0.862362061,3.224995305,7.810005644,3.846334278,2.343517485,3.548424884,6.626808338,3.515980072,3.770740465
India,IND,2013,3.325618466,0.863583243,3.244772488,7.801440589,3.842428471,2.342431163,3.544532662,6.621369346,3.513399807,3.769701545
India,IND,2014,3.326086182,0.865992025,3.269480761,7.794919671,3.840881431,2.343553515,3.543661481,6.618001391,3.513171428,3.771072098
India,IND,2015,3.328283939,0.866973861,3.299481056,7.790176128,3.842247431,2.346706904,3.549651941,6.619196041,3.515554488,3.776411646
India,IND,2016,3.337221438,0.868133242,3.334144125,7.788504843,3.849652114,2.352439937,3.560187348,6.624564727,3.520805363,3.787089102
India,IND,2017,3.351433214,0.870146339,3.37395303,7.793007286,3.864359842,2.360919463,3.576247413,6.633572394,3.529852597,3.803465798
Indonesia,IDN,1990,2.336804943,0.867098488,2.14416157,5.477221381,2.716911203,1.997484625,2.495260121,5.217340957,2.632151385,2.694065422
Indonesia,IDN,1991,2.330510446,0.866725577,2.160411423,5.457748761,2.711760904,1.995050559,2.489619698,5.204997018,2.626713123,2.689496661
Indonesia,IDN,1992,2.326733082,0.86875308,2.17726041,5.439366924,2.706459415,1.992650106,2.483261085,5.196450776,2.622194475,2.686272633
Indonesia,IDN,1993,2.323087542,0.869624108,2.195473039,5.422749299,2.702666515,1.991152259,2.477149707,5.190237787,2.618790472,2.68492034
Indonesia,IDN,1994,2.318906437,0.869631741,2.214753194,5.411444061,2.70066219,1.98999168,2.47410731,5.186050121,2.616340545,2.68514297
Indonesia,IDN,1995,2.316985539,0.871190384,2.235744896,5.406072921,2.699344855,1.989697329,2.469872973,5.184353178,2.615767517,2.688018608
Indonesia,IDN,1996,2.317315583,0.872435908,2.258957586,5.404572509,2.698780979,1.989985017,2.468820892,5.18473331,2.616891644,2.692724321
Indonesia,IDN,1997,2.318364743,0.874027508,2.281003448,5.404931572,2.696942448,1.989238097,2.467969451,5.184654062,2.618267872,2.698560771
Indonesia,IDN,1998,2.316688677,0.875606832,2.302067361,5.405816272,2.695772004,1.989092069,2.466249122,5.182034595,2.619794379,2.705259912
Indonesia,IDN,1999,2.317863043,0.876436711,2.322332089,5.409995813,2.695288713,1.988685529,2.466876524,5.179178439,2.621846223,2.712755482
Indonesia,IDN,2000,2.317307421,0.878003191,2.340672491,5.410003386,2.69306228,1.989041953,2.465737814,5.173090314,2.62308184,2.719025534
Indonesia,IDN,2001,2.317517259,0.879561437,2.359546149,5.409796867,2.692852531,1.990375239,2.46578425,5.172524709,2.625585624,2.727425801
Indonesia,IDN,2002,2.314768484,0.881965986,2.376953884,5.410367971,2.694693188,1.990915024,2.464714384,5.166550424,2.62849311,2.735154874
Indonesia,IDN,2003,2.315196938,0.88437248,2.393787943,5.411255336,2.692051516,1.993529723,2.464211807,5.161344793,2.63172771,2.742826242
Indonesia,IDN,2004,2.313600484,0.886749586,2.409587408,5.412671678,2.692288273,1.993371834,2.463246572,5.153728466,2.634367185,2.750410234
Indonesia,IDN,2005,2.310326922,0.887711287,2.42347952,5.412179825,2.690255114,1.993281363,2.460719824,5.146710944,2.635058288,2.756307029
Indonesia,IDN,2006,2.305990226,0.887386315,2.434659876,5.40744372,2.686549492,1.989000506,2.45934143,5.135782336,2.632223554,2.759323037
Indonesia,IDN,2007,2.300331622,0.885645486,2.442480333,5.397463719,2.678336353,1.984684665,2.450569475,5.114760149,2.625917976,2.759164367
Indonesia,IDN,2008,2.291862706,0.882738623,2.449359863,5.385624696,2.670555416,1.978736755,2.441869977,5.092751368,2.618158123,2.757333749
Indonesia,IDN,2009,2.287594886,0.881969606,2.458924873,5.377856548,2.664959284,1.974004872,2.434996731,5.074261505,2.612386785,2.757578309
Indonesia,IDN,2010,2.284593597,0.881064475,2.472509414,5.374995389,2.660663353,1.973580478,2.432439726,5.065100229,2.609841823,2.76057695
Indonesia,IDN,2011,2.285912224,0.88118335,2.490365716,5.375409218,2.660462014,1.974175114,2.432039227,5.063277529,2.610546691,2.766479806
Indonesia,IDN,2012,2.287484748,0.882193535,2.51063236,5.379254147,2.661328393,1.976476232,2.433157102,5.064590719,2.612448484,2.773029542
Indonesia,IDN,2013,2.289408817,0.883538066,2.533607042,5.385190682,2.662857752,1.980070188,2.437057029,5.069089041,2.615656433,2.780142258
Indonesia,IDN,2014,2.293164601,0.885351005,2.558836254,5.393691838,2.66584435,1.983169013,2.439539082,5.075429696,2.619625282,2.787196431
Indonesia,IDN,2015,2.300654403,0.887478724,2.587707997,5.404242164,2.669919804,1.989251841,2.445179047,5.088186403,2.625925965,2.79593495
Indonesia,IDN,2016,2.308517445,0.89082316,2.618779717,5.415222019,2.676751678,1.996597532,2.452144498,5.10048068,2.633091077,2.805501961
Indonesia,IDN,2017,2.317686526,0.894634495,2.65361202,5.431605084,2.684546028,2.006662923,2.460791321,5.119668523,2.642735675,2.816896428
Iran,IRN,1990,5.612775549,1.730701248,3.743819908,6.035950689,6.571090964,4.204920846,6.157404989,6.715226356,4.712232471,5.872384802
Iran,IRN,1991,5.64166736,1.732086189,3.810650682,6.024452603,6.622058652,4.215533955,6.200511497,6.777476036,4.747699603,5.92141251
Iran,IRN,1992,5.665201135,1.732847793,3.872166587,6.012830011,6.665609019,4.228626804,6.246074969,6.825918314,4.777006247,5.969511945
Iran,IRN,1993,5.687890449,1.734159089,3.93758102,6.001872633,6.697634877,4.239050043,6.280438629,6.865754793,4.800820307,6.002781212
Iran,IRN,1994,5.707714972,1.734382865,4.004336508,5.987941602,6.720115031,4.246804149,6.297901778,6.894324025,4.817555457,6.021256242
Iran,IRN,1995,5.71704966,1.736488655,4.068658271,5.974208002,6.727500006,4.253534778,6.301473465,6.908644028,4.825793639,6.027107247
Iran,IRN,1996,5.721896545,1.738084867,4.127853302,5.955141895,6.714249688,4.261415916,6.285570716,6.896782543,4.819995651,6.014421481
Iran,IRN,1997,5.720064868,1.741623822,4.181976112,5.931690559,6.682986813,4.268742476,6.260414066,6.860132774,4.802077208,5.986150767
Iran,IRN,1998,5.712443397,1.745734295,4.232371093,5.908600437,6.646794851,4.274360503,6.230767901,6.816799908,4.779428102,5.952951276
Iran,IRN,1999,5.709306886,1.749129045,4.283325505,5.887175672,6.609866748,4.280109647,6.210221252,6.780288502,4.76105288,5.931987985
Iran,IRN,2000,5.707450837,1.750395571,4.344428265,5.868863004,6.588575476,4.284224962,6.204207964,6.770730882,4.75477382,5.930956217
Iran,IRN,2001,5.719581027,1.753115205,4.432500069,5.859345854,6.597876699,4.29371539,6.219518832,6.797526778,4.770717081,5.959244275
Iran,IRN,2002,5.743864296,1.76017267,4.544747328,5.851579663,6.632546617,4.308759137,6.247559044,6.851296524,4.805212925,6.009249084
Iran,IRN,2003,5.770914323,1.767314188,4.664565773,5.845331558,6.678393802,4.324806466,6.283464118,6.913683975,4.84571971,6.066893222
Iran,IRN,2004,5.79398958,1.774679611,4.775351033,5.84362824,6.72195578,4.339793425,6.313001617,6.969875757,4.881461561,6.120548331
Iran,IRN,2005,5.804087693,1.778273959,4.86170369,5.840549853,6.742692141,4.347878245,6.327921214,7.000328644,4.898903818,6.155859314
Iran,IRN,2006,5.806667168,1.779550381,4.930454135,5.839066987,6.748385259,4.348546478,6.330949448,7.013303241,4.903796341,6.180066661
